,B_VALUE,C_VALUE,BETA1,BETA2,transactions,ETH,hours,days,FinalScore
3182,800.0,800.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.75890978807091
3183,800.0,800.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.75868544752626
3184,800.0,800.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.174712439485
3185,800.0,800.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.5239680364189
3186,800.0,800.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.30955554808254
3187,800.0,800.0,0.99,1000.0,23.0,0.05340761,552.0,23.0,99.09670129105197
3188,800.0,800.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.87730498152601
3189,800.0,800.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.67658062789411
3190,800.0,800.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.55884316459624
3191,800.0,800.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.63692218948374
3192,800.0,800.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.76638019800643
3193,800.0,800.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.50068633802817
3194,800.0,800.0,0.99,4500.0,44.0,0.10217108,1056.0,44.0,99.04051131642599
3195,800.0,900.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.8565341509844
3196,800.0,900.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.66286879231141
3197,800.0,900.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.21673059734685
3198,800.0,900.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.43902237473993
3199,800.0,900.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.71257494332086
3200,800.0,900.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.52572614376017
3201,800.0,900.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.37434204567444
3202,800.0,900.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.30408629354102
3203,800.0,900.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.30920842093028
3204,800.0,900.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.11968186221173
3205,800.0,900.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.3078373896648
3206,800.0,900.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.35305517867971
3207,800.0,900.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.75030901125623
3208,800.0,900.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.68153279045055
3209,800.0,900.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.71226155552134
3210,800.0,900.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.18532577942423
3211,800.0,900.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.5630264130325
3212,800.0,900.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.17835375359783
3213,800.0,900.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.73963913998685
3214,800.0,900.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.84658397011385
3215,800.0,900.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.35182914111469
3216,800.0,900.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.18440570901556
3217,800.0,900.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.51280910980122
3218,800.0,900.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.756246623546
3219,800.0,900.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.62315426868913
3220,800.0,900.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.52741929985791
3221,800.0,900.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.50311551569766
3222,800.0,900.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.88717019816822
3223,800.0,900.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.68632396481229
3224,800.0,900.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.21384511667327
3225,800.0,900.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.51615153782453
3226,800.0,900.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.79649613088597
3227,800.0,900.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.72901808497205
3228,800.0,900.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.72876615663962
3229,800.0,900.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.07439935007385
3230,800.0,900.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.46541512417593
3231,800.0,900.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.2252461608169
3232,800.0,900.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.90074402811835
3233,800.0,900.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.86203152922499
3234,800.0,900.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.63659294560368
3235,800.0,900.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.50451569945061
3236,800.0,900.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.59209142039596
3237,800.0,900.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.73740739286083
3238,800.0,900.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.43931825595243
3239,800.0,900.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.75346144603989
3240,900.0,100.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.97132982677466
3241,900.0,100.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.89892442034456
3242,900.0,100.0,0.95,1500.0,31.0,0.07198417,744.0,31.0,99.45999808313589
3243,900.0,100.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.744724783023
3244,900.0,100.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.92179157543382
3245,900.0,100.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.81604939447116
3246,900.0,100.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.67919844457379
3247,900.0,100.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.59333610097593
3248,900.0,100.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.60018108733779
3249,900.0,100.0,0.96,500.0,19.0,0.04411933,456.0,19.0,99.26690498123669
3250,900.0,100.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.59835852104385
3251,900.0,100.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.65493357705999
3252,900.0,100.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.93702756294569
3253,900.0,100.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.90790342378477
3254,900.0,100.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.92165764937594
3255,900.0,100.0,0.96,3500.0,46.0,0.10681522,1104.0,46.0,99.40335313051298
3256,900.0,100.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.84183659185737
3257,900.0,100.0,0.96,4500.0,53.0,0.12306971,1272.0,53.0,99.3900671469084
3258,900.0,100.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.9328947343218
3259,900.0,100.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.96861043603498
3260,900.0,100.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.65349180868874
3261,900.0,100.0,0.97,2000.0,33.0,0.07662831,792.0,33.0,99.401615129499
3262,900.0,100.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.8064775407739
3263,900.0,100.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.93926939285689
3264,900.0,100.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.8781317366305
3265,900.0,100.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.81727882332021
3266,900.0,100.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.79906580046875
3267,900.0,100.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.9791065933114
3268,900.0,100.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.91013067508104
3269,900.0,100.0,0.98,1500.0,28.0,0.06501796,672.0,28.0,99.45500399912959
3270,900.0,100.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.80898734933442
3271,900.0,100.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.9534143522393
3272,900.0,100.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.92864513241315
3273,900.0,100.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.9285426637342
3274,900.0,100.0,0.98,4000.0,44.0,0.10217108,1056.0,44.0,99.15616198081987
3275,900.0,100.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.76827308427949
3276,900.0,100.0,0.99,500.0,18.0,0.04179726,432.0,18.0,99.4744984489859
3277,900.0,100.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.98227018595978
3278,900.0,100.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.97279112182127
3279,900.0,100.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.88543386015634
3280,900.0,100.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.80014872157484
3281,900.0,100.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.8601485829748
3282,900.0,100.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.9320131261783
3283,900.0,100.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.74499840779303
3284,900.0,100.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.93822292539727
3285,900.0,200.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.94270891578772
3286,900.0,200.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.79845934917148
3287,900.0,200.0,0.95,1500.0,32.0,0.07430624,768.0,32.0,99.94727182967522
3288,900.0,200.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.49331998796247
3289,900.0,200.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.84394899997743
3290,900.0,200.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.63411423328378
3291,900.0,200.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.3644935164214
3292,900.0,200.0,0.95,4000.0,53.0,0.12306971,1272.0,53.0,99.19643601584814
3293,900.0,200.0,0.95,4500.0,57.0,0.13235799,1368.0,57.0,99.20980260496378
3294,900.0,200.0,0.96,500.0,20.0,0.0464414,480.0,20.0,99.97781234701777
3295,900.0,200.0,0.96,1000.0,25.0,0.05805175,600.0,25.0,99.20624305390487
3296,900.0,200.0,0.96,1500.0,30.0,0.0696621,720.0,30.0,99.31691419162851
3297,900.0,200.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.87429245980385
3298,900.0,200.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.81631388675332
3299,900.0,200.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.84368239995288
3300,900.0,200.0,0.96,3500.0,47.0,0.10913729,1128.0,47.0,99.89652867283941
3301,900.0,200.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.68516468993869
3302,900.0,200.0,0.96,4500.0,54.0,0.12539178,1296.0,54.0,99.87137802562087
3303,900.0,200.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.86605893242763
3304,900.0,200.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.93727991622256
3305,900.0,200.0,0.97,1500.0,29.0,0.06734003,696.0,29.0,99.31408926250327
3306,900.0,200.0,0.97,2000.0,34.0,0.07895038,816.0,34.0,99.93949820222954
3307,900.0,200.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.61518488293967
3308,900.0,200.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.87875954190027
3309,900.0,200.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.7571502636874
3310,900.0,200.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.6365463377003
3311,900.0,200.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.60053476538971
3312,900.0,200.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.95823935681875
3313,900.0,200.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.82074420440343
3314,900.0,200.0,0.98,1500.0,29.0,0.06734003,696.0,29.0,99.95585333992845
3315,900.0,200.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.62014725445047
3316,900.0,200.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.90695867566033
3317,900.0,200.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.85759488650751
3318,900.0,200.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.85739082342938
3319,900.0,200.0,0.98,4000.0,45.0,0.10449315,1080.0,45.0,99.89184600290886
3320,900.0,200.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.53973843235192
3321,900.0,200.0,0.99,500.0,19.0,0.04411933,456.0,19.0,99.98144272529697
3322,900.0,200.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.96455921933185
3323,900.0,200.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.94562661473634
3324,900.0,200.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.77165165253588
3325,900.0,200.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.60267487611831
3326,900.0,200.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.72146414444951
3327,900.0,200.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.86430283318768
3328,900.0,200.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.4938589864917
3329,900.0,200.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.87667427082444
3330,900.0,300.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.91413712612665
3331,900.0,300.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.69859866521935
3332,900.0,300.0,0.95,1500.0,32.0,0.07430624,768.0,32.0,99.92097022349171
3333,900.0,300.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.24568878908708
3334,900.0,300.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.76646943017089
3335,900.0,300.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.45415797973007
3336,900.0,300.0,0.95,3500.0,49.0,0.11378143,1176.0,49.0,99.05569452610203
3337,900.0,300.0,0.95,4000.0,54.0,0.12539178,1296.0,54.0,99.83641584301137
3338,900.0,300.0,0.95,4500.0,58.0,0.13468006,1392.0,58.0,99.82120541931033
3339,900.0,300.0,0.96,500.0,20.0,0.0464414,480.0,20.0,99.96672959136393
3340,900.0,300.0,0.96,1000.0,26.0,0.06037382,624.0,26.0,99.95042929438091
3341,900.0,300.0,0.96,1500.0,31.0,0.07198417,744.0,31.0,99.93486375136997
3342,900.0,300.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.81179320351579
3343,900.0,300.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.7252267533963
3344,900.0,300.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.76607139368384
3345,900.0,300.0,0.96,3500.0,47.0,0.10913729,1128.0,47.0,99.84503332115908
3346,900.0,300.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.52996099875573
3347,900.0,300.0,0.96,4500.0,54.0,0.12539178,1296.0,54.0,99.8074381559002
3348,900.0,300.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.79949079572812
3349,900.0,300.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.90600825568998
3350,900.0,300.0,0.97,1500.0,30.0,0.0696621,720.0,30.0,99.93840272220496
3351,900.0,300.0,0.97,2000.0,34.0,0.07895038,816.0,34.0,99.90932954775784
3352,900.0,300.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.42607953250602
3353,900.0,300.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.81846911294583
3354,900.0,300.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.6370448783356
3355,900.0,300.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.45776672890699
3356,900.0,300.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.40435937065502
3357,900.0,300.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.93739823593486
3358,900.0,300.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.73183627955956
3359,900.0,300.0,0.98,1500.0,29.0,0.06734003,696.0,29.0,99.93382381563951
3360,900.0,300.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.43343884118632
3361,900.0,300.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.86063236703193
3362,900.0,300.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.78684710099512
3363,900.0,300.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.78654230849963
3364,900.0,300.0,0.98,4000.0,45.0,0.10449315,1080.0,45.0,99.83803153080402
3365,900.0,300.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.3143234167395
3366,900.0,300.0,0.99,500.0,19.0,0.04411933,456.0,19.0,99.97217183297181
3367,900.0,300.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.94686706674746
3368,900.0,300.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.91850635827863
3369,900.0,300.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.65864447748221
3370,900.0,300.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.40753169777975
3371,900.0,300.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.58393054459691
3372,900.0,300.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.79686725081238
3373,900.0,300.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.24648521827464
3374,900.0,300.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.81535263210834
3375,900.0,400.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.8856143174426
3376,900.0,400.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.59933633280843
3377,900.0,400.0,0.95,1500.0,32.0,0.07430624,768.0,32.0,99.89471012388313
3378,900.0,400.0,0.95,2000.0,36.0,0.08359452,864.0,36.0,99.00173771826438
3379,900.0,400.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.68935005339836
3380,900.0,400.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.27614501771956
3381,900.0,400.0,0.95,3500.0,50.0,0.1161035,1200.0,50.0,99.82309701584113
3382,900.0,400.0,0.95,4000.0,54.0,0.12539178,1296.0,54.0,99.78224355289757
3383,900.0,400.0,0.95,4500.0,58.0,0.13468006,1392.0,58.0,99.76203210831979
3384,900.0,400.0,0.96,500.0,20.0,0.0464414,480.0,20.0,99.95565420536174
3385,900.0,400.0,0.96,1000.0,26.0,0.06037382,624.0,26.0,99.93393846039015
3386,900.0,400.0,0.96,1500.0,31.0,0.07198417,744.0,31.0,99.91320817280295
3387,900.0,400.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.74952832003446
3388,900.0,400.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.63463744731922
3389,900.0,400.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.68882180357686
3390,900.0,400.0,0.96,3500.0,47.0,0.10913729,1128.0,47.0,99.79369707731098
3391,900.0,400.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.37620272904395
3392,900.0,400.0,0.96,4500.0,54.0,0.12539178,1296.0,54.0,99.74374358830423
3393,900.0,400.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.7331885423962
3394,900.0,400.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.8747952703738
3395,900.0,400.0,0.97,1500.0,30.0,0.0696621,720.0,30.0,99.917920830593
3396,900.0,400.0,0.97,2000.0,34.0,0.07895038,816.0,34.0,99.87921550233185
3397,900.0,400.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.23912012065618
3398,900.0,400.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.75839678307084
3399,900.0,400.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.51780505771559
3400,900.0,400.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.28090507921819
3401,900.0,400.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.21049339758126
3402,900.0,400.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.91658317623178
3403,900.0,400.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.64340264577073
3404,900.0,400.0,0.98,1500.0,29.0,0.06734003,696.0,29.0,99.91182340939898
3405,900.0,400.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.24882230394215
3406,900.0,400.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.81443482703527
3407,900.0,400.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.71639963599534
3408,900.0,400.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.71599496988908
3409,900.0,400.0,0.98,4000.0,45.0,0.10449315,1080.0,45.0,99.7843908204019
3410,900.0,400.0,0.98,4500.0,47.0,0.10913729,1128.0,47.0,99.09195770240589
3411,900.0,400.0,0.99,500.0,19.0,0.04411933,456.0,19.0,99.96290609761496
3412,900.0,400.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.92919369492046
3413,900.0,400.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.89143023243898
3414,900.0,400.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.54640357614741
3415,900.0,400.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.2146736985433
3416,900.0,400.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.44753195438015
3417,900.0,400.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.72970452649366
3418,900.0,400.0,0.99,4000.0,42.0,0.09752694,1008.0,42.0,99.00278392876089
3419,900.0,400.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.75425661713086
3420,900.0,500.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.85714034994753
3421,900.0,500.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.50066640030816
3422,900.0,500.0,0.95,1500.0,32.0,0.07430624,768.0,32.0,99.86849142179497
3423,900.0,500.0,0.95,2000.0,37.0,0.08591659,888.0,37.0,99.87023418206566
3424,900.0,500.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.61258808745927
3425,900.0,500.0,0.95,3000.0,45.0,0.10449315,1080.0,45.0,99.10004062216764
3426,900.0,500.0,0.95,3500.0,50.0,0.1161035,1200.0,50.0,99.77916388058897
3427,900.0,500.0,0.95,4000.0,54.0,0.12539178,1296.0,54.0,99.72824753578419
3428,900.0,500.0,0.95,4500.0,58.0,0.13468006,1392.0,58.0,99.70306914051874
3429,900.0,500.0,0.96,500.0,20.0,0.0464414,480.0,20.0,99.94458618084727
3430,900.0,500.0,0.96,1000.0,26.0,0.06037382,624.0,26.0,99.91746394867144
3431,900.0,500.0,0.96,1500.0,31.0,0.07198417,744.0,31.0,99.8915807443694
3432,900.0,500.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.68749634817873
3433,900.0,500.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.54454145027663
3434,900.0,500.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.61193083326233
3435,900.0,500.0,0.96,3500.0,47.0,0.10913729,1128.0,47.0,99.7425191236398
3436,900.0,500.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.2238675837063
3437,900.0,500.0,0.96,4500.0,54.0,0.12539178,1296.0,54.0,99.68029275835158
3438,900.0,500.0,0.97,500.0,19.0,0.04411933,456.0,19.0,99.6671504071668
3439,900.0,500.0,0.97,1000.0,25.0,0.05805175,600.0,25.0,99.84364077701544
3440,900.0,500.0,0.97,1500.0,30.0,0.0696621,720.0,30.0,99.89746411984616
3441,900.0,500.0,0.97,2000.0,34.0,0.07895038,816.0,34.0,99.84915590140143
3442,900.0,500.0,0.97,2500.0,37.0,0.08591659,888.0,37.0,99.05426636573037
3443,900.0,500.0,0.97,3000.0,41.0,0.09520487,984.0,41.0,99.69854124049212
3444,900.0,500.0,0.97,3500.0,44.0,0.10217108,1056.0,44.0,99.39942045507088
3445,900.0,500.0,0.97,4000.0,47.0,0.10913729,1128.0,47.0,99.10592733877421
3446,900.0,500.0,0.97,4500.0,50.0,0.1161035,1200.0,50.0,99.01889188716487
3447,900.0,500.0,0.98,500.0,19.0,0.04411933,456.0,19.0,99.89579412344023
3448,900.0,500.0,0.98,1000.0,24.0,0.05572968,576.0,24.0,99.55543910103178
3449,900.0,500.0,0.98,1500.0,29.0,0.06734003,696.0,29.0,99.8898520571175
3450,900.0,500.0,0.98,2000.0,32.0,0.07430624,768.0,32.0,99.06625887002986
3451,900.0,500.0,0.98,2500.0,36.0,0.08359452,864.0,36.0,99.76836546023141
3452,900.0,500.0,0.98,3000.0,39.0,0.09056073,936.0,39.0,99.64625037276294
3453,900.0,500.0,0.98,3500.0,42.0,0.09752694,1008.0,42.0,99.64574667979802
3454,900.0,500.0,0.98,4000.0,45.0,0.10449315,1080.0,45.0,99.73092293861143
3455,900.0,500.0,0.98,4500.0,48.0,0.11145936,1152.0,48.0,99.81953665481464
3456,900.0,500.0,0.99,500.0,19.0,0.04411933,456.0,19.0,99.95364551444723
3457,900.0,500.0,0.99,1000.0,24.0,0.05572968,576.0,24.0,99.9115390706471
3458,900.0,500.0,0.99,1500.0,28.0,0.06501796,672.0,28.0,99.86439811766338
3459,900.0,500.0,0.99,2000.0,31.0,0.07198417,744.0,31.0,99.43492032764044
3460,900.0,500.0,0.99,2500.0,34.0,0.07895038,816.0,34.0,99.02405662368419
3461,900.0,500.0,0.99,3000.0,37.0,0.08591659,888.0,37.0,99.31225284790028
3462,900.0,500.0,0.99,3500.0,40.0,0.0928828,960.0,40.0,99.66281282511596
3463,900.0,500.0,0.99,4000.0,43.0,0.09984901,1032.0,43.0,99.8380225524556
3464,900.0,500.0,0.99,4500.0,45.0,0.10449315,1080.0,45.0,99.69338484569613
3465,900.0,600.0,0.95,500.0,20.0,0.0464414,480.0,20.0,99.82871508441119
3466,900.0,600.0,0.95,1000.0,26.0,0.06037382,624.0,26.0,99.4025829986385
3467,900.0,600.0,0.95,1500.0,32.0,0.07430624,768.0,32.0,99.84231400857342
3468,900.0,600.0,0.95,2000.0,37.0,0.08591659,888.0,37.0,99.84440205100954
3469,900.0,600.0,0.95,2500.0,41.0,0.09520487,984.0,41.0,99.53618078014678
3470,900.0,600.0,0.95,3000.0,46.0,0.10681522,1104.0,46.0,99.81671982210791
3471,900.0,600.0,0.95,3500.0,50.0,0.1161035,1200.0,50.0,99.73534675916392
3472,900.0,600.0,0.95,4000.0,54.0,0.12539178,1296.0,54.0,99.6744268377728
3473,900.0,600.0,0.95,4500.0,58.0,0.13468006,1392.0,58.0,99.64431527267597
3474,900.0,600.0,0.96,500.0,20.0,0.0464414,480.0,20.0,99.93352550966918
3475,900.0,600.0,0.96,1000.0,26.0,0.06037382,624.0,26.0,99.90100573231682
3476,900.0,600.0,0.96,1500.0,31.0,0.07198417,744.0,31.0,99.86998140513475
3477,900.0,600.0,0.96,2000.0,35.0,0.08127245,840.0,35.0,99.62569583948915
3478,900.0,600.0,0.96,2500.0,39.0,0.09056073,936.0,39.0,99.45493430122568
3479,900.0,600.0,0.96,3000.0,43.0,0.09984901,1032.0,43.0,99.53539571656805
3480,900.0,600.0,0.96,3500.0,47.0,0.10913729,1128.0,47.0,99.69149864836086
3481,900.0,600.0,0.96,4000.0,50.0,0.1161035,1200.0,50.0,99.07293374423092
3482,900.0,600.0,0.96,4500.0,54.0,0.12539178,1296.0,54.0,99.61708411549445
