,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,User_age,timings,hours,days
2231,75,65,1,0.1,0.1,0.1,125,0.29025875,14.741666666666667,"[77, 27, 79, 78, 46, 140, 27, 93, 72, 99, 160, 82, 60, 105, 98, 120, 128, 88, 112, 129, 160, 144, 96, 24, 45, 33, 76, 62, 36, 87, 7, 60, 94, 115, 157, 135, 39, 102, 103, 2, 86, 6, 70, 144, 33, 136, 38, 31, 55, 108, 141, 70, 53, 110, 164, 151, 15, 6, 150, 34, 154, 38, 128, 157, 76, 21, 136, 58, 123, 83, 156, 159, 63, 91, 141, 7, 47, 104, 69, 92, 82, 7, 46, 128, 107, 144, 152, 122, 17, 55, 29, 101, 10, 18, 163, 130, 11, 131, 20, 167, 128, 73, 58, 133, 166, 119, 76, 47, 50, 165, 121, 2, 107, 95, 5, 153, 11, 30, 27, 141, 22, 128, 49, 128, 39]",10614.0,442.25
2232,75,70,1,0.01,0.01,0.01,135,0.31347945,14.845833333333333,"[167, 80, 74, 86, 71, 94, 44, 146, 146, 19, 72, 97, 82, 120, 88, 62, 83, 88, 124, 147, 8, 58, 95, 63, 41, 101, 15, 49, 84, 143, 9, 52, 30, 113, 8, 46, 88, 146, 134, 1, 38, 112, 130, 19, 125, 102, 15, 31, 154, 149, 55, 132, 27, 77, 134, 22, 19, 51, 24, 31, 84, 86, 3, 57, 141, 57, 12, 104, 25, 20, 16, 142, 136, 65, 72, 134, 4, 85, 152, 90, 158, 35, 142, 98, 2, 25, 64, 71, 98, 14, 135, 156, 88, 93, 120, 63, 71, 43, 100, 19, 72, 123, 117, 43, 145, 77, 138, 82, 78, 124, 57, 49, 156, 124, 60, 86, 36, 95, 18, 1, 97, 106, 63, 69, 127, 31, 148, 130, 164, 59, 72, 45, 21, 29, 146]",10689.0,445.375
2233,75,70,1,0.01,0.01,0.1,131,0.30419117,14.89861111111111,"[75, 37, 108, 140, 24, 16, 10, 93, 28, 7, 72, 14, 118, 1, 12, 155, 151, 104, 126, 63, 30, 147, 35, 107, 163, 118, 145, 100, 100, 138, 71, 60, 25, 88, 114, 150, 148, 100, 93, 51, 128, 53, 157, 158, 43, 42, 96, 138, 40, 130, 12, 72, 164, 11, 110, 153, 147, 134, 64, 23, 148, 59, 152, 142, 21, 80, 114, 63, 45, 57, 37, 27, 165, 40, 90, 82, 110, 24, 91, 1, 134, 59, 53, 102, 118, 141, 28, 42, 62, 64, 12, 49, 55, 4, 119, 27, 53, 47, 25, 25, 114, 79, 1, 100, 57, 153, 127, 160, 18, 37, 17, 164, 115, 72, 83, 123, 3, 105, 20, 53, 115, 159, 147, 70, 95, 120, 115, 81, 104, 113, 28]",10727.0,446.9583333333333
2234,75,70,1,0.01,0.1,0.01,122,0.28329254,14.886111111111111,"[108, 60, 37, 158, 102, 136, 103, 56, 127, 102, 146, 98, 49, 109, 162, 139, 22, 127, 78, 85, 63, 17, 165, 103, 3, 161, 99, 78, 94, 167, 129, 133, 48, 133, 12, 166, 30, 49, 69, 4, 122, 34, 132, 78, 158, 88, 160, 6, 70, 83, 140, 94, 140, 146, 137, 62, 99, 27, 79, 142, 140, 27, 91, 61, 58, 97, 60, 70, 35, 135, 127, 1, 87, 146, 156, 84, 82, 22, 77, 97, 146, 79, 165, 54, 145, 140, 78, 116, 83, 10, 54, 136, 75, 29, 35, 39, 39, 42, 98, 20, 122, 120, 31, 157, 61, 126, 113, 38, 60, 1, 50, 69, 109, 55, 70, 74, 83, 52, 66, 56, 129, 116]",10718.0,446.5833333333333
2235,75,70,1,0.01,0.1,0.1,129,0.29954703,14.919444444444444,"[45, 5, 80, 53, 50, 66, 65, 155, 85, 89, 3, 167, 154, 152, 5, 146, 84, 85, 27, 126, 125, 153, 86, 88, 129, 31, 139, 37, 42, 29, 163, 148, 113, 126, 137, 21, 44, 33, 24, 96, 36, 39, 66, 57, 4, 135, 84, 112, 71, 34, 23, 18, 30, 108, 141, 148, 103, 38, 148, 107, 56, 18, 26, 113, 78, 81, 61, 132, 150, 13, 6, 59, 133, 85, 23, 158, 63, 111, 88, 90, 49, 121, 18, 16, 144, 137, 2, 166, 95, 97, 111, 33, 62, 104, 136, 60, 118, 24, 22, 3, 5, 15, 51, 152, 133, 107, 155, 130, 164, 8, 44, 157, 156, 75, 10, 96, 135, 87, 132, 64, 99, 32, 127, 85, 59, 151, 133, 75, 135]",10742.0,447.5833333333333
2236,75,70,1,0.1,0.01,0.01,136,0.31580152,14.863888888888889,"[22, 153, 66, 55, 30, 70, 76, 71, 133, 38, 79, 36, 60, 127, 109, 115, 150, 107, 167, 4, 34, 24, 7, 119, 62, 36, 102, 163, 81, 127, 2, 155, 138, 102, 49, 74, 57, 90, 1, 4, 99, 124, 122, 4, 26, 109, 157, 139, 76, 29, 102, 84, 61, 137, 79, 40, 63, 83, 12, 21, 109, 104, 69, 130, 1, 118, 125, 3, 58, 39, 63, 66, 82, 89, 16, 116, 160, 14, 111, 103, 157, 61, 76, 58, 92, 56, 16, 25, 7, 33, 83, 63, 146, 68, 94, 81, 52, 48, 133, 44, 50, 61, 80, 54, 75, 111, 110, 50, 121, 113, 144, 101, 151, 82, 88, 60, 117, 18, 29, 86, 42, 144, 75, 64, 154, 101, 27, 127, 136, 1, 24, 125, 75, 20, 132, 123]",10702.0,445.9166666666667
2237,75,70,1,0.1,0.01,0.1,129,0.29954703,14.9375,"[30, 161, 10, 33, 96, 19, 87, 99, 95, 90, 17, 1, 14, 64, 111, 116, 28, 66, 116, 104, 159, 97, 52, 153, 83, 26, 21, 141, 141, 158, 36, 39, 99, 5, 41, 59, 111, 93, 45, 119, 127, 113, 41, 131, 117, 37, 153, 158, 54, 4, 149, 59, 160, 9, 137, 58, 83, 48, 165, 131, 14, 5, 68, 66, 139, 60, 56, 160, 144, 63, 96, 19, 110, 41, 67, 151, 61, 91, 116, 151, 156, 72, 85, 105, 114, 4, 15, 132, 59, 22, 92, 79, 159, 148, 105, 160, 24, 88, 138, 15, 99, 130, 101, 91, 18, 163, 72, 135, 104, 134, 34, 41, 25, 30, 97, 113, 23, 161, 120, 38, 77, 91, 15, 52, 78, 142, 3, 102, 47]",10755.0,448.125
2238,75,70,1,0.1,0.1,0.01,134,0.31115738,14.930555555555555,"[39, 95, 131, 3, 159, 80, 9, 128, 67, 98, 140, 54, 131, 88, 20, 38, 7, 38, 110, 84, 13, 27, 60, 129, 113, 48, 102, 71, 45, 53, 131, 124, 10, 65, 60, 133, 136, 2, 145, 78, 4, 22, 135, 112, 148, 131, 90, 140, 131, 102, 51, 101, 97, 46, 59, 96, 82, 51, 73, 125, 30, 167, 59, 75, 78, 108, 80, 100, 24, 1, 126, 65, 18, 68, 25, 107, 50, 78, 130, 83, 119, 143, 111, 20, 41, 129, 54, 140, 25, 22, 139, 117, 141, 105, 17, 82, 136, 88, 93, 67, 105, 18, 16, 67, 130, 166, 162, 44, 68, 45, 59, 9, 143, 138, 95, 22, 89, 39, 43, 23, 110, 13, 133, 20, 56, 114, 80, 60, 94, 84, 81, 129, 78, 96]",10750.0,447.9166666666667
2239,75,70,1,0.1,0.1,0.1,124,0.28793668,15.072222222222223,"[57, 111, 159, 152, 4, 12, 165, 91, 158, 69, 162, 165, 62, 56, 39, 15, 13, 131, 35, 166, 19, 36, 63, 18, 137, 103, 151, 18, 117, 137, 18, 167, 153, 56, 108, 156, 37, 41, 122, 111, 14, 91, 20, 72, 36, 82, 162, 112, 99, 84, 8, 150, 156, 101, 128, 40, 64, 68, 28, 104, 91, 15, 16, 97, 125, 94, 88, 93, 32, 160, 102, 156, 149, 69, 52, 49, 140, 26, 160, 144, 135, 74, 90, 32, 65, 31, 25, 82, 138, 31, 44, 130, 61, 91, 118, 119, 115, 10, 6, 89, 102, 108, 149, 4, 144, 111, 114, 131, 72, 95, 37, 126, 59, 36, 45, 153, 160, 77, 116, 50, 73, 163, 20, 154]",10852.0,452.1666666666667
2240,75,75,1,0.01,0.01,0.01,132,0.30651324,15.129166666666666,"[59, 85, 98, 156, 14, 44, 162, 37, 48, 83, 141, 130, 103, 53, 120, 46, 107, 131, 155, 62, 43, 94, 52, 140, 42, 151, 56, 96, 135, 89, 51, 22, 133, 48, 148, 81, 114, 126, 60, 107, 84, 103, 115, 43, 41, 98, 149, 133, 58, 104, 14, 63, 51, 18, 5, 35, 102, 124, 43, 47, 74, 161, 127, 38, 23, 62, 1, 66, 167, 115, 116, 159, 17, 159, 70, 155, 35, 136, 80, 27, 121, 13, 21, 81, 156, 6, 55, 21, 144, 100, 136, 29, 15, 134, 150, 60, 102, 70, 111, 98, 11, 17, 95, 160, 62, 147, 32, 136, 81, 43, 69, 89, 8, 27, 7, 27, 72, 53, 104, 133, 9, 35, 75, 86, 93, 19, 92, 143, 157, 54, 133, 161]",10893.0,453.875
2241,75,75,1,0.01,0.01,0.1,134,0.31115738,15.056944444444444,"[96, 82, 158, 136, 31, 73, 69, 150, 8, 89, 33, 127, 137, 44, 56, 18, 159, 37, 87, 68, 51, 98, 21, 139, 88, 143, 120, 97, 27, 151, 96, 127, 19, 106, 80, 47, 59, 69, 78, 104, 36, 59, 163, 71, 55, 3, 75, 63, 11, 135, 157, 93, 162, 143, 74, 8, 70, 164, 87, 8, 61, 65, 105, 167, 5, 55, 123, 132, 87, 123, 59, 24, 70, 57, 19, 30, 75, 17, 156, 14, 3, 163, 117, 149, 21, 92, 9, 88, 64, 98, 31, 97, 135, 113, 32, 52, 89, 154, 109, 151, 107, 38, 138, 20, 124, 105, 99, 95, 124, 21, 55, 165, 160, 11, 134, 106, 55, 64, 27, 68, 100, 160, 1, 145, 49, 54, 36, 22, 117, 29, 56, 18, 56, 56]",10841.0,451.7083333333333
2242,75,75,1,0.01,0.1,0.01,133,0.30883531,15.043055555555556,"[11, 103, 72, 51, 152, 126, 2, 87, 42, 18, 146, 13, 11, 110, 167, 65, 78, 49, 30, 115, 164, 136, 44, 164, 81, 150, 96, 89, 57, 40, 116, 157, 65, 164, 118, 25, 136, 165, 56, 70, 29, 28, 95, 53, 16, 131, 35, 95, 27, 149, 84, 133, 72, 37, 28, 151, 30, 136, 9, 29, 139, 73, 139, 21, 141, 73, 146, 8, 153, 114, 135, 132, 158, 123, 89, 136, 110, 128, 113, 32, 72, 118, 13, 22, 89, 137, 21, 138, 79, 148, 60, 6, 95, 146, 84, 1, 17, 45, 45, 106, 78, 100, 100, 165, 25, 70, 40, 70, 65, 17, 24, 54, 38, 32, 56, 55, 64, 94, 87, 120, 39, 116, 81, 27, 20, 159, 5, 139, 6, 33, 138, 99, 102]",10831.0,451.2916666666667
2243,75,75,1,0.01,0.1,0.1,124,0.28793668,15.195833333333333,"[130, 52, 30, 165, 159, 51, 75, 71, 70, 7, 22, 32, 78, 154, 42, 40, 120, 44, 56, 83, 129, 46, 117, 147, 129, 22, 18, 130, 125, 98, 137, 126, 68, 121, 46, 92, 7, 46, 158, 78, 66, 47, 82, 90, 124, 89, 165, 88, 49, 24, 152, 142, 123, 38, 130, 45, 48, 126, 84, 27, 38, 62, 121, 25, 133, 12, 120, 3, 60, 141, 149, 12, 90, 132, 2, 147, 155, 133, 9, 161, 98, 56, 76, 122, 114, 141, 63, 37, 89, 151, 133, 150, 155, 143, 99, 146, 71, 8, 75, 112, 43, 166, 158, 55, 137, 47, 66, 61, 48, 59, 49, 34, 138, 90, 99, 142, 99, 64, 144, 65, 131, 141, 22, 79]",10941.0,455.875
2244,75,75,1,0.1,0.01,0.01,142,0.32973394,15.020833333333334,"[54, 142, 28, 120, 18, 121, 123, 72, 88, 35, 116, 39, 151, 68, 146, 157, 64, 18, 102, 88, 54, 73, 1, 145, 129, 37, 18, 141, 13, 8, 81, 3, 47, 71, 156, 92, 151, 96, 28, 91, 88, 61, 66, 143, 7, 99, 90, 38, 156, 20, 75, 47, 102, 49, 135, 107, 8, 138, 71, 10, 19, 28, 91, 131, 64, 126, 143, 105, 36, 58, 82, 63, 20, 56, 94, 3, 83, 49, 62, 49, 133, 105, 52, 126, 6, 115, 50, 88, 141, 12, 23, 64, 167, 31, 2, 25, 129, 14, 75, 20, 89, 114, 66, 120, 74, 39, 15, 25, 74, 29, 70, 7, 6, 102, 53, 119, 70, 116, 80, 149, 107, 46, 100, 58, 162, 126, 51, 121, 141, 94, 115, 108, 3, 61, 18, 74, 120, 7, 134, 133, 86, 98]",10815.0,450.625
2245,75,75,1,0.1,0.01,0.1,133,0.30883531,15.229166666666666,"[142, 65, 4, 131, 9, 82, 91, 107, 5, 90, 159, 133, 27, 132, 19, 65, 72, 14, 142, 135, 92, 91, 49, 120, 19, 36, 96, 71, 58, 159, 1, 149, 152, 129, 97, 15, 93, 65, 2, 148, 27, 137, 93, 61, 145, 29, 139, 2, 73, 99, 57, 19, 158, 152, 24, 11, 60, 42, 75, 141, 5, 15, 157, 57, 17, 34, 135, 149, 85, 17, 145, 116, 62, 85, 151, 142, 51, 131, 4, 130, 89, 21, 37, 160, 39, 61, 76, 142, 70, 152, 14, 29, 76, 114, 79, 5, 80, 151, 28, 118, 85, 68, 119, 90, 31, 104, 37, 84, 113, 163, 127, 129, 45, 98, 102, 13, 98, 117, 81, 34, 92, 112, 134, 104, 82, 128, 30, 52, 79, 69, 50, 89, 167]",10965.0,456.875
2246,75,75,1,0.1,0.1,0.01,136,0.31580152,15.009722222222223,"[155, 119, 161, 5, 158, 3, 151, 53, 101, 157, 47, 3, 73, 18, 14, 95, 77, 139, 124, 38, 84, 72, 53, 108, 29, 79, 80, 65, 102, 158, 79, 137, 125, 154, 72, 1, 25, 82, 130, 1, 104, 34, 158, 25, 69, 123, 34, 166, 37, 35, 111, 77, 129, 20, 14, 81, 57, 119, 81, 64, 162, 42, 13, 149, 42, 158, 3, 143, 32, 95, 63, 24, 91, 130, 90, 10, 99, 73, 129, 71, 109, 94, 21, 38, 163, 40, 61, 68, 2, 67, 68, 111, 65, 79, 160, 107, 28, 11, 49, 7, 65, 128, 86, 102, 87, 152, 23, 28, 11, 85, 45, 70, 45, 94, 25, 49, 20, 91, 44, 132, 61, 122, 64, 98, 151, 134, 108, 17, 148, 64, 129, 146, 49, 95, 148, 59]",10807.0,450.2916666666667
2247,75,75,1,0.1,0.1,0.1,130,0.3018691,15.172222222222222,"[26, 141, 89, 11, 93, 153, 77, 162, 132, 100, 37, 47, 82, 156, 121, 137, 62, 33, 66, 149, 80, 35, 30, 25, 111, 27, 136, 79, 115, 10, 40, 136, 38, 96, 54, 144, 114, 164, 65, 143, 150, 5, 153, 6, 133, 100, 67, 69, 166, 23, 41, 136, 59, 115, 136, 28, 7, 6, 133, 127, 73, 81, 79, 56, 128, 110, 54, 58, 74, 24, 129, 41, 48, 88, 133, 155, 80, 63, 75, 156, 70, 67, 153, 142, 142, 4, 13, 89, 162, 46, 37, 131, 61, 75, 14, 137, 70, 51, 93, 99, 156, 96, 119, 121, 11, 102, 72, 1, 12, 75, 100, 167, 138, 3, 73, 102, 91, 69, 7, 31, 81, 140, 163, 152, 10, 3, 57, 13, 89, 133]",10924.0,455.1666666666667
2248,75,80,1,0.01,0.01,0.01,129,0.29954703,15.258333333333333,"[3, 125, 7, 22, 77, 91, 118, 143, 120, 91, 121, 131, 39, 135, 89, 83, 41, 148, 121, 71, 67, 150, 154, 122, 23, 117, 88, 112, 115, 52, 143, 128, 76, 50, 160, 151, 1, 51, 43, 145, 126, 39, 22, 79, 73, 33, 40, 88, 64, 21, 162, 40, 151, 109, 74, 109, 20, 88, 43, 96, 89, 135, 156, 103, 107, 85, 9, 48, 38, 82, 165, 84, 114, 44, 107, 126, 82, 155, 46, 47, 82, 1, 17, 60, 156, 123, 125, 124, 25, 72, 12, 117, 97, 65, 12, 120, 43, 86, 52, 45, 116, 85, 123, 61, 69, 91, 65, 79, 104, 109, 5, 149, 22, 48, 66, 129, 145, 138, 84, 20, 152, 34, 91, 152, 158, 17, 20, 136, 61]",10986.0,457.75
2249,75,80,1,0.01,0.01,0.1,131,0.30419117,15.247222222222224,"[72, 41, 52, 102, 72, 124, 61, 4, 159, 128, 76, 136, 144, 56, 84, 147, 129, 132, 150, 39, 74, 11, 31, 74, 38, 50, 147, 156, 16, 38, 81, 108, 163, 164, 24, 154, 155, 51, 29, 17, 96, 110, 7, 71, 83, 52, 29, 55, 41, 52, 46, 94, 105, 130, 53, 155, 121, 11, 35, 134, 70, 123, 32, 154, 34, 49, 111, 74, 118, 94, 160, 167, 75, 37, 22, 41, 98, 71, 4, 163, 141, 80, 71, 156, 125, 31, 69, 20, 164, 136, 27, 83, 97, 81, 25, 3, 54, 48, 67, 122, 16, 39, 59, 121, 70, 1, 154, 81, 161, 127, 127, 129, 2, 6, 46, 58, 78, 66, 65, 162, 10, 85, 80, 60, 105, 162, 157, 87, 140, 109, 149]",10978.0,457.4166666666667
2250,75,80,1,0.01,0.1,0.01,129,0.29954703,15.306944444444444,"[124, 122, 11, 3, 61, 17, 146, 44, 118, 25, 67, 55, 29, 144, 167, 90, 135, 145, 107, 5, 141, 147, 92, 75, 95, 146, 15, 17, 19, 126, 147, 49, 126, 106, 92, 140, 20, 38, 141, 159, 12, 39, 141, 57, 95, 46, 119, 145, 48, 114, 38, 56, 125, 105, 61, 7, 37, 123, 158, 65, 27, 121, 164, 121, 46, 98, 82, 58, 31, 138, 30, 51, 82, 52, 160, 64, 128, 54, 150, 93, 20, 114, 138, 26, 48, 149, 153, 83, 155, 41, 136, 61, 35, 75, 13, 126, 110, 57, 36, 112, 161, 85, 13, 52, 107, 124, 70, 111, 28, 9, 164, 39, 10, 99, 151, 40, 142, 121, 26, 63, 113, 20, 79, 163, 129, 115, 65, 63, 124]",11021.0,459.2083333333333
2251,75,80,1,0.01,0.1,0.1,123,0.28561461,15.2625,"[126, 68, 28, 119, 81, 144, 35, 65, 143, 93, 163, 54, 145, 163, 153, 129, 129, 165, 21, 127, 25, 163, 74, 75, 78, 165, 134, 142, 30, 40, 16, 152, 121, 111, 135, 26, 11, 106, 133, 73, 26, 55, 17, 148, 162, 145, 25, 108, 148, 58, 105, 128, 31, 52, 106, 1, 114, 93, 110, 95, 79, 75, 79, 165, 120, 13, 81, 84, 4, 44, 79, 99, 107, 55, 75, 124, 105, 66, 72, 64, 92, 43, 125, 99, 4, 113, 52, 126, 112, 116, 138, 14, 73, 62, 105, 10, 151, 108, 15, 156, 74, 107, 143, 38, 83, 83, 146, 131, 122, 159, 96, 155, 74, 114, 66, 155, 3, 36, 79, 17, 67, 30, 19]",10989.0,457.875
2252,75,80,1,0.1,0.01,0.01,123,0.28561461,15.315277777777776,"[29, 146, 103, 94, 136, 122, 2, 125, 52, 167, 123, 31, 88, 85, 12, 95, 63, 48, 19, 6, 156, 128, 135, 100, 127, 151, 156, 90, 142, 136, 123, 117, 156, 154, 101, 58, 55, 48, 3, 100, 144, 161, 60, 137, 45, 14, 105, 110, 66, 149, 14, 105, 150, 138, 55, 102, 78, 5, 64, 51, 72, 95, 75, 66, 63, 79, 161, 106, 30, 46, 155, 112, 28, 94, 85, 65, 151, 72, 68, 21, 118, 96, 10, 155, 94, 115, 1, 1, 166, 130, 127, 75, 2, 36, 127, 162, 136, 155, 144, 122, 61, 151, 108, 162, 45, 97, 83, 30, 69, 136, 68, 46, 21, 70, 60, 74, 81, 150, 96, 71, 83, 61, 53]",11027.0,459.4583333333333
2253,75,80,1,0.1,0.01,0.1,133,0.30883531,15.222222222222223,"[115, 131, 105, 163, 102, 17, 165, 90, 148, 54, 162, 6, 56, 74, 54, 35, 123, 154, 100, 82, 115, 48, 143, 132, 28, 84, 127, 85, 145, 105, 58, 166, 56, 3, 103, 38, 56, 149, 26, 151, 23, 79, 49, 34, 2, 143, 79, 72, 144, 50, 54, 126, 137, 3, 73, 102, 14, 104, 23, 39, 96, 62, 57, 95, 84, 56, 147, 80, 30, 157, 61, 8, 112, 45, 3, 128, 77, 148, 16, 87, 79, 121, 99, 36, 11, 62, 97, 166, 117, 115, 27, 106, 89, 20, 14, 137, 43, 91, 140, 63, 11, 96, 147, 164, 2, 36, 97, 115, 164, 10, 16, 110, 69, 82, 63, 17, 119, 55, 59, 114, 96, 155, 117, 81, 7, 32, 120, 113, 166, 88, 25, 64, 64]",10960.0,456.6666666666667
2254,75,80,1,0.1,0.1,0.01,125,0.29025875,15.319444444444445,"[16, 49, 122, 31, 163, 150, 110, 123, 133, 60, 144, 88, 134, 159, 116, 114, 75, 152, 59, 119, 167, 112, 127, 44, 68, 2, 158, 11, 154, 117, 84, 21, 84, 6, 157, 120, 52, 127, 1, 25, 61, 79, 97, 23, 22, 147, 93, 158, 139, 101, 81, 146, 63, 127, 93, 33, 154, 158, 72, 88, 45, 119, 129, 39, 82, 149, 3, 39, 13, 114, 29, 18, 13, 127, 114, 155, 25, 83, 87, 71, 163, 121, 117, 133, 115, 162, 145, 75, 161, 75, 143, 11, 62, 122, 7, 15, 44, 112, 133, 77, 21, 77, 149, 86, 88, 27, 85, 29, 30, 136, 125, 48, 59, 104, 89, 14, 45, 62, 156, 73, 27, 139, 61, 104, 60]",11030.0,459.5833333333333
2255,75,80,1,0.1,0.1,0.1,124,0.28793668,15.441666666666666,"[83, 124, 19, 31, 54, 45, 145, 59, 113, 136, 35, 146, 56, 9, 144, 75, 146, 58, 63, 119, 13, 50, 104, 33, 162, 117, 53, 148, 67, 52, 9, 97, 35, 158, 125, 139, 32, 59, 30, 39, 163, 134, 84, 143, 40, 47, 151, 62, 131, 157, 140, 39, 122, 147, 164, 14, 155, 124, 138, 167, 24, 138, 109, 167, 69, 64, 103, 31, 120, 80, 104, 3, 12, 64, 57, 94, 149, 88, 100, 112, 165, 59, 88, 80, 18, 32, 67, 111, 67, 24, 160, 71, 131, 49, 2, 50, 58, 162, 80, 124, 163, 80, 150, 67, 163, 142, 162, 18, 83, 34, 64, 126, 158, 74, 94, 50, 131, 105, 24, 86, 66, 77, 49, 162]",11118.0,463.25
2256,75,85,1,0.01,0.01,0.01,132,0.30651324,15.419444444444444,"[147, 48, 159, 90, 167, 39, 158, 109, 43, 23, 166, 21, 98, 137, 45, 1, 105, 115, 128, 165, 130, 63, 4, 99, 78, 40, 73, 11, 37, 27, 162, 18, 25, 93, 112, 115, 72, 102, 166, 35, 118, 149, 4, 165, 132, 154, 70, 122, 17, 49, 146, 88, 45, 47, 49, 21, 79, 117, 91, 139, 76, 34, 90, 115, 127, 136, 89, 159, 47, 41, 123, 74, 22, 64, 135, 75, 148, 112, 117, 104, 16, 164, 18, 16, 33, 64, 126, 166, 31, 21, 134, 114, 162, 12, 81, 13, 45, 79, 29, 97, 82, 52, 155, 56, 68, 21, 46, 20, 141, 30, 82, 12, 99, 145, 34, 100, 147, 85, 78, 8, 149, 46, 32, 130, 56, 25, 87, 42, 156, 153, 79, 149]",11102.0,462.5833333333333
2257,75,85,1,0.01,0.01,0.1,128,0.29722496,15.668055555555556,"[53, 49, 125, 23, 55, 118, 19, 57, 167, 51, 44, 86, 161, 84, 77, 31, 58, 28, 118, 148, 163, 22, 44, 131, 72, 99, 76, 155, 121, 124, 106, 26, 167, 161, 165, 107, 1, 78, 159, 76, 104, 49, 99, 73, 97, 86, 37, 55, 89, 44, 41, 135, 107, 109, 118, 29, 119, 3, 37, 110, 24, 74, 30, 54, 67, 147, 7, 34, 129, 115, 26, 52, 58, 142, 78, 70, 159, 142, 34, 123, 23, 23, 10, 72, 25, 41, 60, 163, 129, 114, 131, 165, 28, 100, 1, 159, 123, 136, 64, 152, 8, 40, 160, 145, 82, 110, 111, 39, 70, 33, 126, 97, 99, 7, 160, 127, 72, 104, 10, 136, 108, 155, 147, 116, 144, 135, 157, 153]",11281.0,470.0416666666667
2258,75,85,1,0.01,0.1,0.01,133,0.30883531,15.409722222222223,"[67, 1, 119, 84, 113, 73, 128, 24, 142, 104, 152, 17, 72, 51, 129, 165, 15, 67, 106, 68, 117, 2, 116, 158, 148, 72, 32, 46, 130, 137, 100, 25, 159, 164, 68, 44, 128, 135, 8, 17, 32, 52, 103, 33, 89, 26, 120, 137, 162, 29, 96, 100, 74, 62, 122, 111, 96, 99, 67, 89, 9, 1, 160, 53, 154, 109, 26, 35, 31, 89, 122, 40, 29, 8, 61, 67, 65, 62, 140, 139, 55, 33, 8, 113, 12, 17, 7, 126, 49, 108, 129, 62, 36, 162, 77, 96, 42, 132, 128, 167, 50, 15, 133, 46, 37, 155, 3, 91, 45, 92, 137, 79, 118, 144, 73, 32, 85, 101, 99, 133, 24, 64, 145, 84, 60, 112, 146, 165, 33, 151, 8, 133, 141]",11095.0,462.2916666666667
2259,75,85,1,0.01,0.1,0.1,114,0.26471598,15.597222222222223,"[6, 123, 66, 118, 25, 162, 79, 40, 140, 154, 31, 142, 77, 96, 129, 150, 108, 118, 49, 161, 51, 149, 146, 20, 149, 131, 159, 159, 93, 125, 120, 70, 6, 140, 124, 159, 167, 149, 108, 1, 148, 102, 53, 62, 132, 67, 123, 166, 78, 146, 55, 72, 158, 8, 119, 112, 72, 24, 114, 160, 60, 105, 90, 21, 32, 112, 128, 129, 103, 47, 80, 120, 100, 165, 123, 166, 167, 29, 84, 17, 126, 46, 19, 100, 157, 52, 112, 145, 55, 136, 148, 166, 39, 55, 159, 49, 17, 17, 68, 80, 16, 131, 120, 49, 118, 1, 163, 120, 82, 153, 154, 34, 135, 159]",11230.0,467.9166666666667
2260,75,85,1,0.1,0.01,0.01,120,0.2786484,15.61111111111111,"[150, 130, 147, 77, 113, 92, 130, 153, 141, 3, 67, 10, 36, 100, 72, 50, 147, 1, 160, 111, 54, 18, 141, 146, 56, 103, 28, 5, 52, 112, 18, 8, 165, 135, 139, 6, 74, 100, 85, 32, 64, 20, 144, 113, 9, 17, 45, 158, 111, 107, 117, 101, 145, 10, 26, 158, 45, 79, 160, 78, 20, 143, 152, 28, 160, 75, 163, 156, 23, 19, 87, 14, 105, 146, 166, 145, 77, 94, 102, 161, 52, 156, 146, 126, 68, 15, 128, 152, 53, 89, 104, 121, 166, 155, 148, 141, 34, 84, 71, 150, 97, 132, 148, 72, 114, 104, 61, 53, 129, 112, 117, 70, 20, 140, 33, 105, 152, 127, 32, 153]",11240.0,468.3333333333333
2261,75,85,1,0.1,0.01,0.1,132,0.30651324,15.358333333333333,"[89, 163, 58, 155, 73, 98, 147, 93, 138, 40, 69, 64, 142, 7, 75, 119, 157, 112, 21, 141, 86, 6, 25, 9, 112, 30, 167, 107, 22, 144, 151, 13, 117, 47, 37, 131, 31, 165, 149, 42, 126, 133, 71, 130, 11, 154, 110, 21, 138, 50, 21, 55, 24, 75, 64, 127, 26, 126, 62, 123, 139, 127, 113, 149, 76, 93, 10, 145, 140, 79, 50, 130, 75, 4, 15, 134, 3, 84, 118, 79, 18, 63, 133, 16, 93, 76, 113, 165, 117, 84, 92, 51, 71, 75, 156, 157, 3, 13, 89, 108, 138, 30, 161, 30, 113, 30, 152, 69, 110, 84, 136, 29, 6, 5, 45, 67, 67, 145, 144, 11, 53, 142, 130, 22, 120, 141, 57, 97, 20, 4, 22, 23]",11058.0,460.75
