,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
22898,850.0,700.0,1.0,0.1,10.0,0.1,135.0,0.31347945,3240.0,135.0
22899,850.0,700.0,1.0,0.1,11.0,0.01,160.0,0.3715312,3840.0,160.0
22900,850.0,700.0,1.0,0.1,11.0,0.05,150.0,0.3483105,3600.0,150.0
22901,850.0,700.0,1.0,0.1,11.0,0.1,140.0,0.3250898,3360.0,140.0
22902,850.0,700.0,1.0,0.1,12.0,0.01,161.0,0.37385327,3864.0,161.0
22903,850.0,700.0,1.0,0.1,12.0,0.05,153.0,0.35527671,3672.0,153.0
22904,850.0,700.0,1.0,0.1,12.0,0.1,144.0,0.33437808,3456.0,144.0
22905,850.0,700.0,1.0,0.1,13.0,0.01,161.0,0.37385327,3864.0,161.0
22906,850.0,700.0,1.0,0.1,13.0,0.05,156.0,0.36224292,3744.0,156.0
22907,850.0,700.0,1.0,0.1,13.0,0.1,149.0,0.34598843,3576.0,149.0
22908,850.0,700.0,1.0,0.1,14.0,0.01,162.0,0.37617534,3888.0,162.0
22909,850.0,700.0,1.0,0.1,14.0,0.05,158.0,0.36688706,3792.0,158.0
22910,850.0,700.0,1.0,0.1,14.0,0.1,155.0,0.35992085,3720.0,155.0
22911,850.0,700.0,1.0,0.1,15.0,0.01,162.0,0.37617534,3888.0,162.0
22912,850.0,700.0,1.0,0.1,15.0,0.05,161.0,0.37385327,3864.0,161.0
22913,850.0,700.0,1.0,0.1,15.0,0.1,159.0,0.36920913,3816.0,159.0
22914,850.0,700.0,1.0,0.1,16.0,0.01,163.0,0.37849741,3912.0,163.0
22915,850.0,700.0,1.0,0.1,16.0,0.05,162.0,0.37617534,3888.0,162.0
22916,850.0,700.0,1.0,0.1,16.0,0.1,162.0,0.37617534,3888.0,162.0
22917,850.0,700.0,1.0,0.1,17.0,0.01,163.0,0.37849741,3912.0,163.0
22918,850.0,700.0,1.0,0.1,17.0,0.05,163.0,0.37849741,3912.0,163.0
22919,850.0,700.0,1.0,0.1,17.0,0.1,163.0,0.37849741,3912.0,163.0
22920,850.0,700.0,1.0,0.1,18.0,0.01,163.0,0.37849741,3912.0,163.0
22921,850.0,700.0,1.0,0.1,18.0,0.05,163.0,0.37849741,3912.0,163.0
22922,850.0,700.0,1.0,0.1,18.0,0.1,163.0,0.37849741,3912.0,163.0
22923,850.0,750.0,1.0,0.01,10.0,0.01,1353.0,3.14176071,32472.0,1353.0
22924,850.0,750.0,1.0,0.01,10.0,0.05,806.0,1.87158842,19344.0,806.0
22925,850.0,750.0,1.0,0.01,10.0,0.1,536.0,1.24462952,12864.0,536.0
22926,850.0,750.0,1.0,0.01,11.0,0.01,1397.0,3.24393179,33528.0,1397.0
22927,850.0,750.0,1.0,0.01,11.0,0.05,890.0,2.0666423,21360.0,890.0
22928,850.0,750.0,1.0,0.01,11.0,0.1,612.0,1.42110684,14688.0,612.0
22929,850.0,750.0,1.0,0.01,12.0,0.01,1444.0,3.35306908,34656.0,1444.0
22930,850.0,750.0,1.0,0.01,12.0,0.05,993.0,2.30581551,23832.0,993.0
22931,850.0,750.0,1.0,0.01,12.0,0.1,714.0,1.65795798,17136.0,714.0
22932,850.0,750.0,1.0,0.01,13.0,0.01,1495.0,3.47149465,35880.0,1495.0
22933,850.0,750.0,1.0,0.01,13.0,0.05,1123.0,2.60768461,26952.0,1123.0
22934,850.0,750.0,1.0,0.01,13.0,0.1,857.0,1.99001399,20568.0,857.0
22935,850.0,750.0,1.0,0.01,14.0,0.01,1548.0,3.59456436,37152.0,1548.0
22936,850.0,750.0,1.0,0.01,14.0,0.05,1290.0,2.9954703,30960.0,1290.0
22937,850.0,750.0,1.0,0.01,14.0,0.1,1067.0,2.47764869,25608.0,1067.0
22938,850.0,750.0,1.0,0.01,15.0,0.01,1598.0,3.71066786,38352.0,1598.0
22939,850.0,750.0,1.0,0.01,15.0,0.05,1482.0,3.44130774,35568.0,1482.0
22940,850.0,750.0,1.0,0.01,15.0,0.1,1360.0,3.1580152,32640.0,1360.0
22941,850.0,750.0,1.0,0.01,16.0,0.01,1624.0,3.77104168,38976.0,1624.0
22942,850.0,750.0,1.0,0.01,16.0,0.05,1602.0,3.71995614,38448.0,1602.0
22943,850.0,750.0,1.0,0.01,16.0,0.1,1575.0,3.65726025,37800.0,1575.0
22944,850.0,750.0,1.0,0.01,17.0,0.01,1629.0,3.78265203,39096.0,1629.0
22945,850.0,750.0,1.0,0.01,17.0,0.05,1627.0,3.77800789,39048.0,1627.0
22946,850.0,750.0,1.0,0.01,17.0,0.1,1623.0,3.76871961,38952.0,1623.0
22947,850.0,750.0,1.0,0.01,18.0,0.01,1630.0,3.7849741,39120.0,1630.0
22948,850.0,750.0,1.0,0.01,18.0,0.05,1629.0,3.78265203,39096.0,1629.0
22949,850.0,750.0,1.0,0.01,18.0,0.1,1629.0,3.78265203,39096.0,1629.0
22950,850.0,750.0,1.0,0.05,10.0,0.01,314.0,0.72912998,7536.0,314.0
22951,850.0,750.0,1.0,0.05,10.0,0.05,271.0,0.62928097,6504.0,271.0
22952,850.0,750.0,1.0,0.05,10.0,0.1,232.0,0.53872024,5568.0,232.0
22953,850.0,750.0,1.0,0.05,11.0,0.01,316.0,0.73377412,7584.0,316.0
22954,850.0,750.0,1.0,0.05,11.0,0.05,280.0,0.6501796,6720.0,280.0
22955,850.0,750.0,1.0,0.05,11.0,0.1,245.0,0.56890715,5880.0,245.0
22956,850.0,750.0,1.0,0.05,12.0,0.01,318.0,0.73841826,7632.0,318.0
22957,850.0,750.0,1.0,0.05,12.0,0.05,289.0,0.67107823,6936.0,289.0
22958,850.0,750.0,1.0,0.05,12.0,0.1,260.0,0.6037382,6240.0,260.0
22959,850.0,750.0,1.0,0.05,13.0,0.01,321.0,0.74538447,7704.0,321.0
22960,850.0,750.0,1.0,0.05,13.0,0.05,299.0,0.69429893,7176.0,299.0
22961,850.0,750.0,1.0,0.05,13.0,0.1,277.0,0.64321339,6648.0,277.0
22962,850.0,750.0,1.0,0.05,14.0,0.01,323.0,0.75002861,7752.0,323.0
22963,850.0,750.0,1.0,0.05,14.0,0.05,310.0,0.7198417,7440.0,310.0
22964,850.0,750.0,1.0,0.05,14.0,0.1,295.0,0.68501065,7080.0,295.0
22965,850.0,750.0,1.0,0.05,15.0,0.01,325.0,0.75467275,7800.0,325.0
22966,850.0,750.0,1.0,0.05,15.0,0.05,320.0,0.7430624,7680.0,320.0
22967,850.0,750.0,1.0,0.05,15.0,0.1,314.0,0.72912998,7536.0,314.0
22968,850.0,750.0,1.0,0.05,16.0,0.01,326.0,0.75699482,7824.0,326.0
22969,850.0,750.0,1.0,0.05,16.0,0.05,325.0,0.75467275,7800.0,325.0
22970,850.0,750.0,1.0,0.05,16.0,0.1,324.0,0.75235068,7776.0,324.0
22971,850.0,750.0,1.0,0.05,17.0,0.01,326.0,0.75699482,7824.0,326.0
22972,850.0,750.0,1.0,0.05,17.0,0.05,326.0,0.75699482,7824.0,326.0
22973,850.0,750.0,1.0,0.05,17.0,0.1,326.0,0.75699482,7824.0,326.0
22974,850.0,750.0,1.0,0.05,18.0,0.01,326.0,0.75699482,7824.0,326.0
22975,850.0,750.0,1.0,0.05,18.0,0.05,326.0,0.75699482,7824.0,326.0
22976,850.0,750.0,1.0,0.05,18.0,0.1,326.0,0.75699482,7824.0,326.0
22977,850.0,750.0,1.0,0.1,10.0,0.01,160.0,0.3715312,3840.0,160.0
22978,850.0,750.0,1.0,0.1,10.0,0.05,148.0,0.34366636,3552.0,148.0
22979,850.0,750.0,1.0,0.1,10.0,0.1,136.0,0.31580152,3264.0,136.0
22980,850.0,750.0,1.0,0.1,11.0,0.01,161.0,0.37385327,3864.0,161.0
22981,850.0,750.0,1.0,0.1,11.0,0.05,151.0,0.35063257,3624.0,151.0
22982,850.0,750.0,1.0,0.1,11.0,0.1,140.0,0.3250898,3360.0,140.0
22983,850.0,750.0,1.0,0.1,12.0,0.01,161.0,0.37385327,3864.0,161.0
22984,850.0,750.0,1.0,0.1,12.0,0.05,154.0,0.35759878,3696.0,154.0
22985,850.0,750.0,1.0,0.1,12.0,0.1,145.0,0.33670015,3480.0,145.0
22986,850.0,750.0,1.0,0.1,13.0,0.01,162.0,0.37617534,3888.0,162.0
22987,850.0,750.0,1.0,0.1,13.0,0.05,156.0,0.36224292,3744.0,156.0
22988,850.0,750.0,1.0,0.1,13.0,0.1,150.0,0.3483105,3600.0,150.0
22989,850.0,750.0,1.0,0.1,14.0,0.01,163.0,0.37849741,3912.0,163.0
22990,850.0,750.0,1.0,0.1,14.0,0.05,159.0,0.36920913,3816.0,159.0
22991,850.0,750.0,1.0,0.1,14.0,0.1,155.0,0.35992085,3720.0,155.0
22992,850.0,750.0,1.0,0.1,15.0,0.01,163.0,0.37849741,3912.0,163.0
22993,850.0,750.0,1.0,0.1,15.0,0.05,162.0,0.37617534,3888.0,162.0
22994,850.0,750.0,1.0,0.1,15.0,0.1,160.0,0.3715312,3840.0,160.0
22995,850.0,750.0,1.0,0.1,16.0,0.01,163.0,0.37849741,3912.0,163.0
22996,850.0,750.0,1.0,0.1,16.0,0.05,163.0,0.37849741,3912.0,163.0
22997,850.0,750.0,1.0,0.1,16.0,0.1,163.0,0.37849741,3912.0,163.0
22998,850.0,750.0,1.0,0.1,17.0,0.01,163.0,0.37849741,3912.0,163.0
22999,850.0,750.0,1.0,0.1,17.0,0.05,163.0,0.37849741,3912.0,163.0
23000,850.0,750.0,1.0,0.1,17.0,0.1,163.0,0.37849741,3912.0,163.0
23001,850.0,750.0,1.0,0.1,18.0,0.01,163.0,0.37849741,3912.0,163.0
23002,850.0,750.0,1.0,0.1,18.0,0.05,163.0,0.37849741,3912.0,163.0
23003,850.0,750.0,1.0,0.1,18.0,0.1,163.0,0.37849741,3912.0,163.0
23004,850.0,800.0,1.0,0.01,10.0,0.01,1359.0,3.15569313,32616.0,1359.0
23005,850.0,800.0,1.0,0.01,10.0,0.05,810.0,1.8808767,19440.0,810.0
23006,850.0,800.0,1.0,0.01,10.0,0.1,538.0,1.24927366,12912.0,538.0
23007,850.0,800.0,1.0,0.01,11.0,0.01,1404.0,3.26018628,33696.0,1404.0
23008,850.0,800.0,1.0,0.01,11.0,0.05,894.0,2.07593058,21456.0,894.0
23009,850.0,800.0,1.0,0.01,11.0,0.1,615.0,1.42807305,14760.0,615.0
23010,850.0,800.0,1.0,0.01,12.0,0.01,1451.0,3.36932357,34824.0,1451.0
23011,850.0,800.0,1.0,0.01,12.0,0.05,998.0,2.31742586,23952.0,998.0
23012,850.0,800.0,1.0,0.01,12.0,0.1,718.0,1.66724626,17232.0,718.0
23013,850.0,800.0,1.0,0.01,13.0,0.01,1502.0,3.48774914,36048.0,1502.0
23014,850.0,800.0,1.0,0.01,13.0,0.05,1128.0,2.61929496,27072.0,1128.0
23015,850.0,800.0,1.0,0.01,13.0,0.1,861.0,1.99930227,20664.0,861.0
23016,850.0,800.0,1.0,0.01,14.0,0.01,1555.0,3.61081885,37320.0,1555.0
23017,850.0,800.0,1.0,0.01,14.0,0.05,1296.0,3.00940272,31104.0,1296.0
23018,850.0,800.0,1.0,0.01,14.0,0.1,1072.0,2.48925904,25728.0,1072.0
23019,850.0,800.0,1.0,0.01,15.0,0.01,1605.0,3.72692235,38520.0,1605.0
23020,850.0,800.0,1.0,0.01,15.0,0.05,1489.0,3.45756223,35736.0,1489.0
23021,850.0,800.0,1.0,0.01,15.0,0.1,1366.0,3.17194762,32784.0,1366.0
23022,850.0,800.0,1.0,0.01,16.0,0.01,1631.0,3.78729617,39144.0,1631.0
23023,850.0,800.0,1.0,0.01,16.0,0.05,1609.0,3.73621063,38616.0,1609.0
23024,850.0,800.0,1.0,0.01,16.0,0.1,1582.0,3.67351474,37968.0,1582.0
23025,850.0,800.0,1.0,0.01,17.0,0.01,1636.0,3.79890652,39264.0,1636.0
23026,850.0,800.0,1.0,0.01,17.0,0.05,1634.0,3.79426238,39216.0,1634.0
23027,850.0,800.0,1.0,0.01,17.0,0.1,1631.0,3.78729617,39144.0,1631.0
23028,850.0,800.0,1.0,0.01,18.0,0.01,1637.0,3.80122859,39288.0,1637.0
23029,850.0,800.0,1.0,0.01,18.0,0.05,1637.0,3.80122859,39288.0,1637.0
23030,850.0,800.0,1.0,0.01,18.0,0.1,1636.0,3.79890652,39264.0,1636.0
23031,850.0,800.0,1.0,0.05,10.0,0.01,315.0,0.73145205,7560.0,315.0
23032,850.0,800.0,1.0,0.05,10.0,0.05,272.0,0.63160304,6528.0,272.0
23033,850.0,800.0,1.0,0.05,10.0,0.1,233.0,0.54104231,5592.0,233.0
23034,850.0,800.0,1.0,0.05,11.0,0.01,317.0,0.73609619,7608.0,317.0
23035,850.0,800.0,1.0,0.05,11.0,0.05,281.0,0.65250167,6744.0,281.0
23036,850.0,800.0,1.0,0.05,11.0,0.1,246.0,0.57122922,5904.0,246.0
23037,850.0,800.0,1.0,0.05,12.0,0.01,320.0,0.7430624,7680.0,320.0
23038,850.0,800.0,1.0,0.05,12.0,0.05,291.0,0.67572237,6984.0,291.0
23039,850.0,800.0,1.0,0.05,12.0,0.1,261.0,0.60606027,6264.0,261.0
23040,850.0,800.0,1.0,0.05,13.0,0.01,322.0,0.74770654,7728.0,322.0
23041,850.0,800.0,1.0,0.05,13.0,0.05,301.0,0.69894307,7224.0,301.0
23042,850.0,800.0,1.0,0.05,13.0,0.1,278.0,0.64553546,6672.0,278.0
23043,850.0,800.0,1.0,0.05,14.0,0.01,324.0,0.75235068,7776.0,324.0
23044,850.0,800.0,1.0,0.05,14.0,0.05,311.0,0.72216377,7464.0,311.0
23045,850.0,800.0,1.0,0.05,14.0,0.1,297.0,0.68965479,7128.0,297.0
23046,850.0,800.0,1.0,0.05,15.0,0.01,326.0,0.75699482,7824.0,326.0
23047,850.0,800.0,1.0,0.05,15.0,0.05,321.0,0.74538447,7704.0,321.0
23048,850.0,800.0,1.0,0.05,15.0,0.1,315.0,0.73145205,7560.0,315.0
23049,850.0,800.0,1.0,0.05,16.0,0.01,328.0,0.76163896,7872.0,328.0
23050,850.0,800.0,1.0,0.05,16.0,0.05,327.0,0.75931689,7848.0,327.0
23051,850.0,800.0,1.0,0.05,16.0,0.1,326.0,0.75699482,7824.0,326.0
23052,850.0,800.0,1.0,0.05,17.0,0.01,328.0,0.76163896,7872.0,328.0
23053,850.0,800.0,1.0,0.05,17.0,0.05,328.0,0.76163896,7872.0,328.0
23054,850.0,800.0,1.0,0.05,17.0,0.1,328.0,0.76163896,7872.0,328.0
23055,850.0,800.0,1.0,0.05,18.0,0.01,328.0,0.76163896,7872.0,328.0
23056,850.0,800.0,1.0,0.05,18.0,0.05,328.0,0.76163896,7872.0,328.0
23057,850.0,800.0,1.0,0.05,18.0,0.1,328.0,0.76163896,7872.0,328.0
23058,850.0,800.0,1.0,0.1,10.0,0.01,161.0,0.37385327,3864.0,161.0
23059,850.0,800.0,1.0,0.1,10.0,0.05,149.0,0.34598843,3576.0,149.0
23060,850.0,800.0,1.0,0.1,10.0,0.1,136.0,0.31580152,3264.0,136.0
23061,850.0,800.0,1.0,0.1,11.0,0.01,161.0,0.37385327,3864.0,161.0
23062,850.0,800.0,1.0,0.1,11.0,0.05,152.0,0.35295464,3648.0,152.0
23063,850.0,800.0,1.0,0.1,11.0,0.1,141.0,0.32741187,3384.0,141.0
23064,850.0,800.0,1.0,0.1,12.0,0.01,162.0,0.37617534,3888.0,162.0
23065,850.0,800.0,1.0,0.1,12.0,0.05,154.0,0.35759878,3696.0,154.0
23066,850.0,800.0,1.0,0.1,12.0,0.1,146.0,0.33902222,3504.0,146.0
23067,850.0,800.0,1.0,0.1,13.0,0.01,163.0,0.37849741,3912.0,163.0
23068,850.0,800.0,1.0,0.1,13.0,0.05,157.0,0.36456499,3768.0,157.0
23069,850.0,800.0,1.0,0.1,13.0,0.1,151.0,0.35063257,3624.0,151.0
23070,850.0,800.0,1.0,0.1,14.0,0.01,163.0,0.37849741,3912.0,163.0
23071,850.0,800.0,1.0,0.1,14.0,0.05,160.0,0.3715312,3840.0,160.0
23072,850.0,800.0,1.0,0.1,14.0,0.1,156.0,0.36224292,3744.0,156.0
23073,850.0,800.0,1.0,0.1,15.0,0.01,164.0,0.38081948,3936.0,164.0
23074,850.0,800.0,1.0,0.1,15.0,0.05,163.0,0.37849741,3912.0,163.0
23075,850.0,800.0,1.0,0.1,15.0,0.1,161.0,0.37385327,3864.0,161.0
23076,850.0,800.0,1.0,0.1,16.0,0.01,164.0,0.38081948,3936.0,164.0
23077,850.0,800.0,1.0,0.1,16.0,0.05,164.0,0.38081948,3936.0,164.0
23078,850.0,800.0,1.0,0.1,16.0,0.1,164.0,0.38081948,3936.0,164.0
23079,850.0,800.0,1.0,0.1,17.0,0.01,164.0,0.38081948,3936.0,164.0
23080,850.0,800.0,1.0,0.1,17.0,0.05,164.0,0.38081948,3936.0,164.0
23081,850.0,800.0,1.0,0.1,17.0,0.1,164.0,0.38081948,3936.0,164.0
23082,850.0,800.0,1.0,0.1,18.0,0.01,164.0,0.38081948,3936.0,164.0
23083,850.0,800.0,1.0,0.1,18.0,0.05,164.0,0.38081948,3936.0,164.0
23084,850.0,800.0,1.0,0.1,18.0,0.1,164.0,0.38081948,3936.0,164.0
23085,850.0,850.0,1.0,0.01,10.0,0.01,1365.0,3.16962555,32760.0,1365.0
23086,850.0,850.0,1.0,0.01,10.0,0.05,813.0,1.88784291,19512.0,813.0
23087,850.0,850.0,1.0,0.01,10.0,0.1,540.0,1.2539178,12960.0,540.0
23088,850.0,850.0,1.0,0.01,11.0,0.01,1410.0,3.2741187,33840.0,1410.0
23089,850.0,850.0,1.0,0.01,11.0,0.05,898.0,2.08521886,21552.0,898.0
23090,850.0,850.0,1.0,0.01,11.0,0.1,618.0,1.43503926,14832.0,618.0
23091,850.0,850.0,1.0,0.01,12.0,0.01,1457.0,3.38325599,34968.0,1457.0
23092,850.0,850.0,1.0,0.01,12.0,0.05,1002.0,2.32671414,24048.0,1002.0
23093,850.0,850.0,1.0,0.01,12.0,0.1,721.0,1.67421247,17304.0,721.0
23094,850.0,850.0,1.0,0.01,13.0,0.01,1508.0,3.50168156,36192.0,1508.0
23095,850.0,850.0,1.0,0.01,13.0,0.05,1133.0,2.63090531,27192.0,1133.0
23096,850.0,850.0,1.0,0.01,13.0,0.1,865.0,2.00859055,20760.0,865.0
23097,850.0,850.0,1.0,0.01,14.0,0.01,1562.0,3.62707334,37488.0,1562.0
23098,850.0,850.0,1.0,0.01,14.0,0.05,1301.0,3.02101307,31224.0,1301.0
23099,850.0,850.0,1.0,0.01,14.0,0.1,1077.0,2.50086939,25848.0,1077.0
23100,850.0,850.0,1.0,0.01,15.0,0.01,1612.0,3.74317684,38688.0,1612.0
23101,850.0,850.0,1.0,0.01,15.0,0.05,1496.0,3.47381672,35904.0,1496.0
23102,850.0,850.0,1.0,0.01,15.0,0.1,1372.0,3.18588004,32928.0,1372.0
23103,850.0,850.0,1.0,0.01,16.0,0.01,1638.0,3.80355066,39312.0,1638.0
23104,850.0,850.0,1.0,0.01,16.0,0.05,1616.0,3.75246512,38784.0,1616.0
23105,850.0,850.0,1.0,0.01,16.0,0.1,1589.0,3.68976923,38136.0,1589.0
23106,850.0,850.0,1.0,0.01,17.0,0.01,1643.0,3.81516101,39432.0,1643.0
23107,850.0,850.0,1.0,0.01,17.0,0.05,1641.0,3.81051687,39384.0,1641.0
23108,850.0,850.0,1.0,0.01,17.0,0.1,1638.0,3.80355066,39312.0,1638.0
23109,850.0,850.0,1.0,0.01,18.0,0.01,1644.0,3.81748308,39456.0,1644.0
23110,850.0,850.0,1.0,0.01,18.0,0.05,1644.0,3.81748308,39456.0,1644.0
23111,850.0,850.0,1.0,0.01,18.0,0.1,1643.0,3.81516101,39432.0,1643.0
23112,850.0,850.0,1.0,0.05,10.0,0.01,316.0,0.73377412,7584.0,316.0
23113,850.0,850.0,1.0,0.05,10.0,0.05,273.0,0.63392511,6552.0,273.0
23114,850.0,850.0,1.0,0.05,10.0,0.1,234.0,0.54336438,5616.0,234.0
23115,850.0,850.0,1.0,0.05,11.0,0.01,319.0,0.74074033,7656.0,319.0
23116,850.0,850.0,1.0,0.05,11.0,0.05,282.0,0.65482374,6768.0,282.0
23117,850.0,850.0,1.0,0.05,11.0,0.1,247.0,0.57355129,5928.0,247.0
23118,850.0,850.0,1.0,0.05,12.0,0.01,321.0,0.74538447,7704.0,321.0
23119,850.0,850.0,1.0,0.05,12.0,0.05,292.0,0.67804444,7008.0,292.0
23120,850.0,850.0,1.0,0.05,12.0,0.1,262.0,0.60838234,6288.0,262.0
23121,850.0,850.0,1.0,0.05,13.0,0.01,323.0,0.75002861,7752.0,323.0
23122,850.0,850.0,1.0,0.05,13.0,0.05,302.0,0.70126514,7248.0,302.0
23123,850.0,850.0,1.0,0.05,13.0,0.1,279.0,0.64785753,6696.0,279.0
23124,850.0,850.0,1.0,0.05,14.0,0.01,326.0,0.75699482,7824.0,326.0
23125,850.0,850.0,1.0,0.05,14.0,0.05,313.0,0.72680791,7512.0,313.0
23126,850.0,850.0,1.0,0.05,14.0,0.1,298.0,0.69197686,7152.0,298.0
23127,850.0,850.0,1.0,0.05,15.0,0.01,328.0,0.76163896,7872.0,328.0
23128,850.0,850.0,1.0,0.05,15.0,0.05,323.0,0.75002861,7752.0,323.0
23129,850.0,850.0,1.0,0.05,15.0,0.1,317.0,0.73609619,7608.0,317.0
23130,850.0,850.0,1.0,0.05,16.0,0.01,329.0,0.76396103,7896.0,329.0
23131,850.0,850.0,1.0,0.05,16.0,0.05,328.0,0.76163896,7872.0,328.0
23132,850.0,850.0,1.0,0.05,16.0,0.1,327.0,0.75931689,7848.0,327.0
23133,850.0,850.0,1.0,0.05,17.0,0.01,329.0,0.76396103,7896.0,329.0
23134,850.0,850.0,1.0,0.05,17.0,0.05,329.0,0.76396103,7896.0,329.0
23135,850.0,850.0,1.0,0.05,17.0,0.1,329.0,0.76396103,7896.0,329.0
23136,850.0,850.0,1.0,0.05,18.0,0.01,329.0,0.76396103,7896.0,329.0
23137,850.0,850.0,1.0,0.05,18.0,0.05,329.0,0.76396103,7896.0,329.0
23138,850.0,850.0,1.0,0.05,18.0,0.1,329.0,0.76396103,7896.0,329.0
23139,850.0,850.0,1.0,0.1,10.0,0.01,162.0,0.37617534,3888.0,162.0
23140,850.0,850.0,1.0,0.1,10.0,0.05,150.0,0.3483105,3600.0,150.0
23141,850.0,850.0,1.0,0.1,10.0,0.1,137.0,0.31812359,3288.0,137.0
23142,850.0,850.0,1.0,0.1,11.0,0.01,162.0,0.37617534,3888.0,162.0
23143,850.0,850.0,1.0,0.1,11.0,0.05,152.0,0.35295464,3648.0,152.0
23144,850.0,850.0,1.0,0.1,11.0,0.1,141.0,0.32741187,3384.0,141.0
23145,850.0,850.0,1.0,0.1,12.0,0.01,163.0,0.37849741,3912.0,163.0
23146,850.0,850.0,1.0,0.1,12.0,0.05,155.0,0.35992085,3720.0,155.0
23147,850.0,850.0,1.0,0.1,12.0,0.1,146.0,0.33902222,3504.0,146.0
23148,850.0,850.0,1.0,0.1,13.0,0.01,163.0,0.37849741,3912.0,163.0
23149,850.0,850.0,1.0,0.1,13.0,0.05,158.0,0.36688706,3792.0,158.0
23150,850.0,850.0,1.0,0.1,13.0,0.1,151.0,0.35063257,3624.0,151.0
23151,850.0,850.0,1.0,0.1,14.0,0.01,164.0,0.38081948,3936.0,164.0
23152,850.0,850.0,1.0,0.1,14.0,0.05,161.0,0.37385327,3864.0,161.0
23153,850.0,850.0,1.0,0.1,14.0,0.1,157.0,0.36456499,3768.0,157.0
23154,850.0,850.0,1.0,0.1,15.0,0.01,165.0,0.38314155,3960.0,165.0
23155,850.0,850.0,1.0,0.1,15.0,0.05,163.0,0.37849741,3912.0,163.0
23156,850.0,850.0,1.0,0.1,15.0,0.1,162.0,0.37617534,3888.0,162.0
23157,850.0,850.0,1.0,0.1,16.0,0.01,165.0,0.38314155,3960.0,165.0
23158,850.0,850.0,1.0,0.1,16.0,0.05,165.0,0.38314155,3960.0,165.0
23159,850.0,850.0,1.0,0.1,16.0,0.1,164.0,0.38081948,3936.0,164.0
23160,850.0,850.0,1.0,0.1,17.0,0.01,165.0,0.38314155,3960.0,165.0
23161,850.0,850.0,1.0,0.1,17.0,0.05,165.0,0.38314155,3960.0,165.0
23162,850.0,850.0,1.0,0.1,17.0,0.1,165.0,0.38314155,3960.0,165.0
23163,850.0,850.0,1.0,0.1,18.0,0.01,165.0,0.38314155,3960.0,165.0
23164,850.0,850.0,1.0,0.1,18.0,0.05,165.0,0.38314155,3960.0,165.0
23165,850.0,850.0,1.0,0.1,18.0,0.1,165.0,0.38314155,3960.0,165.0
23166,850.0,900.0,1.0,0.01,10.0,0.01,1371.0,3.18355797,32904.0,1371.0
23167,850.0,900.0,1.0,0.01,10.0,0.05,817.0,1.89713119,19608.0,817.0
23168,850.0,900.0,1.0,0.01,10.0,0.1,543.0,1.26088401,13032.0,543.0
23169,850.0,900.0,1.0,0.01,11.0,0.01,1416.0,3.28805112,33984.0,1416.0
23170,850.0,900.0,1.0,0.01,11.0,0.05,902.0,2.09450714,21648.0,902.0
23171,850.0,900.0,1.0,0.01,11.0,0.1,620.0,1.4396834,14880.0,620.0
23172,850.0,900.0,1.0,0.01,12.0,0.01,1463.0,3.39718841,35112.0,1463.0
23173,850.0,900.0,1.0,0.01,12.0,0.05,1006.0,2.33600242,24144.0,1006.0
23174,850.0,900.0,1.0,0.01,12.0,0.1,724.0,1.68117868,17376.0,724.0
23175,850.0,900.0,1.0,0.01,13.0,0.01,1514.0,3.51561398,36336.0,1514.0
23176,850.0,900.0,1.0,0.01,13.0,0.05,1138.0,2.64251566,27312.0,1138.0
23177,850.0,900.0,1.0,0.01,13.0,0.1,868.0,2.01555676,20832.0,868.0
23178,850.0,900.0,1.0,0.01,14.0,0.01,1568.0,3.64100576,37632.0,1568.0
23179,850.0,900.0,1.0,0.01,14.0,0.05,1307.0,3.03494549,31368.0,1307.0
23180,850.0,900.0,1.0,0.01,14.0,0.1,1081.0,2.51015767,25944.0,1081.0
23181,850.0,900.0,1.0,0.01,15.0,0.01,1619.0,3.75943133,38856.0,1619.0
23182,850.0,900.0,1.0,0.01,15.0,0.05,1502.0,3.48774914,36048.0,1502.0
23183,850.0,900.0,1.0,0.01,15.0,0.1,1377.0,3.19749039,33048.0,1377.0
23184,850.0,900.0,1.0,0.01,16.0,0.01,1645.0,3.81980515,39480.0,1645.0
23185,850.0,900.0,1.0,0.01,16.0,0.05,1623.0,3.76871961,38952.0,1623.0
23186,850.0,900.0,1.0,0.01,16.0,0.1,1596.0,3.70602372,38304.0,1596.0
23187,850.0,900.0,1.0,0.01,17.0,0.01,1650.0,3.8314155,39600.0,1650.0
23188,850.0,900.0,1.0,0.01,17.0,0.05,1648.0,3.82677136,39552.0,1648.0
23189,850.0,900.0,1.0,0.01,17.0,0.1,1645.0,3.81980515,39480.0,1645.0
23190,850.0,900.0,1.0,0.01,18.0,0.01,1651.0,3.83373757,39624.0,1651.0
23191,850.0,900.0,1.0,0.01,18.0,0.05,1651.0,3.83373757,39624.0,1651.0
23192,850.0,900.0,1.0,0.01,18.0,0.1,1650.0,3.8314155,39600.0,1650.0
23193,850.0,900.0,1.0,0.05,10.0,0.01,318.0,0.73841826,7632.0,318.0
23194,850.0,900.0,1.0,0.05,10.0,0.05,275.0,0.63856925,6600.0,275.0
23195,850.0,900.0,1.0,0.05,10.0,0.1,235.0,0.54568645,5640.0,235.0
23196,850.0,900.0,1.0,0.05,11.0,0.01,320.0,0.7430624,7680.0,320.0
