,B_VALUE,C_VALUE,BETA1,BETA2,BETA3,BETA4,transactions,ETH,hours,days
17975,750.0,850.0,1.0,0.05,17.0,0.1,296.0,0.68733272,7104.0,296.0
17976,750.0,850.0,1.0,0.1,10.0,0.01,145.0,0.33670015,3480.0,145.0
17977,750.0,850.0,1.0,0.1,10.0,0.05,135.0,0.31347945,3240.0,135.0
17978,750.0,850.0,1.0,0.1,10.0,0.1,123.0,0.28561461,2952.0,123.0
17979,750.0,850.0,1.0,0.1,11.0,0.01,146.0,0.33902222,3504.0,146.0
17980,750.0,850.0,1.0,0.1,11.0,0.05,137.0,0.31812359,3288.0,137.0
17981,750.0,850.0,1.0,0.1,11.0,0.1,127.0,0.29490289,3048.0,127.0
17982,750.0,850.0,1.0,0.1,12.0,0.01,146.0,0.33902222,3504.0,146.0
17983,750.0,850.0,1.0,0.1,12.0,0.05,139.0,0.32276773,3336.0,139.0
17984,750.0,850.0,1.0,0.1,12.0,0.1,132.0,0.30651324,3168.0,132.0
17985,750.0,850.0,1.0,0.1,13.0,0.01,147.0,0.34134429,3528.0,147.0
17986,750.0,850.0,1.0,0.1,13.0,0.05,142.0,0.32973394,3408.0,142.0
17987,750.0,850.0,1.0,0.1,13.0,0.1,136.0,0.31580152,3264.0,136.0
17988,750.0,850.0,1.0,0.1,14.0,0.01,148.0,0.34366636,3552.0,148.0
17989,750.0,850.0,1.0,0.1,14.0,0.05,145.0,0.33670015,3480.0,145.0
17990,750.0,850.0,1.0,0.1,14.0,0.1,141.0,0.32741187,3384.0,141.0
17991,750.0,850.0,1.0,0.1,15.0,0.01,148.0,0.34366636,3552.0,148.0
17992,750.0,850.0,1.0,0.1,15.0,0.05,147.0,0.34134429,3528.0,147.0
17993,750.0,850.0,1.0,0.1,15.0,0.1,145.0,0.33670015,3480.0,145.0
17994,750.0,850.0,1.0,0.1,16.0,0.01,148.0,0.34366636,3552.0,148.0
17995,750.0,850.0,1.0,0.1,16.0,0.05,148.0,0.34366636,3552.0,148.0
17996,750.0,850.0,1.0,0.1,16.0,0.1,148.0,0.34366636,3552.0,148.0
17997,750.0,850.0,1.0,0.1,17.0,0.01,148.0,0.34366636,3552.0,148.0
17998,750.0,850.0,1.0,0.1,17.0,0.05,148.0,0.34366636,3552.0,148.0
17999,750.0,850.0,1.0,0.1,17.0,0.1,148.0,0.34366636,3552.0,148.0
18000,750.0,900.0,1.0,0.01,10.0,0.01,1233.0,2.86311231,29592.0,1233.0
18001,750.0,900.0,1.0,0.01,10.0,0.05,735.0,1.70672145,17640.0,735.0
18002,750.0,900.0,1.0,0.01,10.0,0.1,488.0,1.13317016,11712.0,488.0
18003,750.0,900.0,1.0,0.01,11.0,0.01,1274.0,2.95831718,30576.0,1274.0
18004,750.0,900.0,1.0,0.01,11.0,0.05,811.0,1.88319877,19464.0,811.0
18005,750.0,900.0,1.0,0.01,11.0,0.1,558.0,1.29571506,13392.0,558.0
18006,750.0,900.0,1.0,0.01,12.0,0.01,1317.0,3.05816619,31608.0,1317.0
18007,750.0,900.0,1.0,0.01,12.0,0.05,905.0,2.10147335,21720.0,905.0
18008,750.0,900.0,1.0,0.01,12.0,0.1,651.0,1.51166757,15624.0,651.0
18009,750.0,900.0,1.0,0.01,13.0,0.01,1363.0,3.16498141,32712.0,1363.0
18010,750.0,900.0,1.0,0.01,13.0,0.05,1024.0,2.37779968,24576.0,1024.0
18011,750.0,900.0,1.0,0.01,13.0,0.1,781.0,1.81353667,18744.0,781.0
18012,750.0,900.0,1.0,0.01,14.0,0.01,1411.0,3.27644077,33864.0,1411.0
18013,750.0,900.0,1.0,0.01,14.0,0.05,1176.0,2.73075432,28224.0,1176.0
18014,750.0,900.0,1.0,0.01,14.0,0.1,973.0,2.25937411,23352.0,973.0
18015,750.0,900.0,1.0,0.01,15.0,0.01,1457.0,3.38325599,34968.0,1457.0
18016,750.0,900.0,1.0,0.01,15.0,0.05,1351.0,3.13711657,32424.0,1351.0
18017,750.0,900.0,1.0,0.01,15.0,0.1,1239.0,2.87704473,29736.0,1239.0
18018,750.0,900.0,1.0,0.01,16.0,0.01,1480.0,3.4366636,35520.0,1480.0
18019,750.0,900.0,1.0,0.01,16.0,0.05,1460.0,3.3902222,35040.0,1460.0
18020,750.0,900.0,1.0,0.01,16.0,0.1,1436.0,3.33449252,34464.0,1436.0
18021,750.0,900.0,1.0,0.01,17.0,0.01,1485.0,3.44827395,35640.0,1485.0
18022,750.0,900.0,1.0,0.01,17.0,0.05,1483.0,3.44362981,35592.0,1483.0
18023,750.0,900.0,1.0,0.01,17.0,0.1,1480.0,3.4366636,35520.0,1480.0
18024,750.0,900.0,1.0,0.05,10.0,0.01,286.0,0.66411202,6864.0,286.0
18025,750.0,900.0,1.0,0.05,10.0,0.05,247.0,0.57355129,5928.0,247.0
18026,750.0,900.0,1.0,0.05,10.0,0.1,211.0,0.48995677,5064.0,211.0
18027,750.0,900.0,1.0,0.05,11.0,0.01,288.0,0.66875616,6912.0,288.0
18028,750.0,900.0,1.0,0.05,11.0,0.05,255.0,0.59212785,6120.0,255.0
18029,750.0,900.0,1.0,0.05,11.0,0.1,223.0,0.51782161,5352.0,223.0
18030,750.0,900.0,1.0,0.05,12.0,0.01,290.0,0.6734003,6960.0,290.0
18031,750.0,900.0,1.0,0.05,12.0,0.05,264.0,0.61302648,6336.0,264.0
18032,750.0,900.0,1.0,0.05,12.0,0.1,237.0,0.55033059,5688.0,237.0
18033,750.0,900.0,1.0,0.05,13.0,0.01,292.0,0.67804444,7008.0,292.0
18034,750.0,900.0,1.0,0.05,13.0,0.05,273.0,0.63392511,6552.0,273.0
18035,750.0,900.0,1.0,0.05,13.0,0.1,252.0,0.58516164,6048.0,252.0
18036,750.0,900.0,1.0,0.05,14.0,0.01,294.0,0.68268858,7056.0,294.0
18037,750.0,900.0,1.0,0.05,14.0,0.05,283.0,0.65714581,6792.0,283.0
18038,750.0,900.0,1.0,0.05,14.0,0.1,269.0,0.62463683,6456.0,269.0
18039,750.0,900.0,1.0,0.05,15.0,0.01,296.0,0.68733272,7104.0,296.0
18040,750.0,900.0,1.0,0.05,15.0,0.05,292.0,0.67804444,7008.0,292.0
18041,750.0,900.0,1.0,0.05,15.0,0.1,286.0,0.66411202,6864.0,286.0
18042,750.0,900.0,1.0,0.05,16.0,0.01,297.0,0.68965479,7128.0,297.0
18043,750.0,900.0,1.0,0.05,16.0,0.05,296.0,0.68733272,7104.0,296.0
18044,750.0,900.0,1.0,0.05,16.0,0.1,295.0,0.68501065,7080.0,295.0
18045,750.0,900.0,1.0,0.05,17.0,0.01,297.0,0.68965479,7128.0,297.0
18046,750.0,900.0,1.0,0.05,17.0,0.05,297.0,0.68965479,7128.0,297.0
18047,750.0,900.0,1.0,0.05,17.0,0.1,297.0,0.68965479,7128.0,297.0
18048,750.0,900.0,1.0,0.1,10.0,0.01,146.0,0.33902222,3504.0,146.0
18049,750.0,900.0,1.0,0.1,10.0,0.05,135.0,0.31347945,3240.0,135.0
18050,750.0,900.0,1.0,0.1,10.0,0.1,124.0,0.28793668,2976.0,124.0
18051,750.0,900.0,1.0,0.1,11.0,0.01,147.0,0.34134429,3528.0,147.0
18052,750.0,900.0,1.0,0.1,11.0,0.05,138.0,0.32044566,3312.0,138.0
18053,750.0,900.0,1.0,0.1,11.0,0.1,128.0,0.29722496,3072.0,128.0
18054,750.0,900.0,1.0,0.1,12.0,0.01,147.0,0.34134429,3528.0,147.0
18055,750.0,900.0,1.0,0.1,12.0,0.05,140.0,0.3250898,3360.0,140.0
18056,750.0,900.0,1.0,0.1,12.0,0.1,132.0,0.30651324,3168.0,132.0
18057,750.0,900.0,1.0,0.1,13.0,0.01,148.0,0.34366636,3552.0,148.0
18058,750.0,900.0,1.0,0.1,13.0,0.05,143.0,0.33205601,3432.0,143.0
18059,750.0,900.0,1.0,0.1,13.0,0.1,137.0,0.31812359,3288.0,137.0
18060,750.0,900.0,1.0,0.1,14.0,0.01,148.0,0.34366636,3552.0,148.0
18061,750.0,900.0,1.0,0.1,14.0,0.05,145.0,0.33670015,3480.0,145.0
18062,750.0,900.0,1.0,0.1,14.0,0.1,142.0,0.32973394,3408.0,142.0
18063,750.0,900.0,1.0,0.1,15.0,0.01,149.0,0.34598843,3576.0,149.0
18064,750.0,900.0,1.0,0.1,15.0,0.05,148.0,0.34366636,3552.0,148.0
18065,750.0,900.0,1.0,0.1,15.0,0.1,146.0,0.33902222,3504.0,146.0
18066,750.0,900.0,1.0,0.1,16.0,0.01,149.0,0.34598843,3576.0,149.0
18067,750.0,900.0,1.0,0.1,16.0,0.05,149.0,0.34598843,3576.0,149.0
18068,750.0,900.0,1.0,0.1,16.0,0.1,148.0,0.34366636,3552.0,148.0
18069,750.0,900.0,1.0,0.1,17.0,0.01,149.0,0.34598843,3576.0,149.0
18070,750.0,900.0,1.0,0.1,17.0,0.05,149.0,0.34598843,3576.0,149.0
18071,750.0,900.0,1.0,0.1,17.0,0.1,149.0,0.34598843,3576.0,149.0
18072,750.0,950.0,1.0,0.01,10.0,0.01,1239.0,2.87704473,29736.0,1239.0
18073,750.0,950.0,1.0,0.01,10.0,0.05,738.0,1.71368766,17712.0,738.0
18074,750.0,950.0,1.0,0.01,10.0,0.1,491.0,1.14013637,11784.0,491.0
18075,750.0,950.0,1.0,0.01,11.0,0.01,1279.0,2.96992753,30696.0,1279.0
18076,750.0,950.0,1.0,0.01,11.0,0.05,815.0,1.89248705,19560.0,815.0
18077,750.0,950.0,1.0,0.01,11.0,0.1,561.0,1.30268127,13464.0,561.0
18078,750.0,950.0,1.0,0.01,12.0,0.01,1323.0,3.07209861,31752.0,1323.0
18079,750.0,950.0,1.0,0.01,12.0,0.05,909.0,2.11076163,21816.0,909.0
18080,750.0,950.0,1.0,0.01,12.0,0.1,654.0,1.51863378,15696.0,654.0
18081,750.0,950.0,1.0,0.01,13.0,0.01,1369.0,3.17891383,32856.0,1369.0
18082,750.0,950.0,1.0,0.01,13.0,0.05,1029.0,2.38941003,24696.0,1029.0
18083,750.0,950.0,1.0,0.01,13.0,0.1,785.0,1.82282495,18840.0,785.0
18084,750.0,950.0,1.0,0.01,14.0,0.01,1417.0,3.29037319,34008.0,1417.0
18085,750.0,950.0,1.0,0.01,14.0,0.05,1181.0,2.74236467,28344.0,1181.0
18086,750.0,950.0,1.0,0.01,14.0,0.1,977.0,2.26866239,23448.0,977.0
18087,750.0,950.0,1.0,0.01,15.0,0.01,1463.0,3.39718841,35112.0,1463.0
18088,750.0,950.0,1.0,0.01,15.0,0.05,1357.0,3.15104899,32568.0,1357.0
18089,750.0,950.0,1.0,0.01,15.0,0.1,1245.0,2.89097715,29880.0,1245.0
18090,750.0,950.0,1.0,0.01,16.0,0.01,1487.0,3.45291809,35688.0,1487.0
18091,750.0,950.0,1.0,0.01,16.0,0.05,1467.0,3.40647669,35208.0,1467.0
18092,750.0,950.0,1.0,0.01,16.0,0.1,1442.0,3.34842494,34608.0,1442.0
18093,750.0,950.0,1.0,0.01,17.0,0.01,1492.0,3.46452844,35808.0,1492.0
18094,750.0,950.0,1.0,0.01,17.0,0.05,1489.0,3.45756223,35736.0,1489.0
18095,750.0,950.0,1.0,0.01,17.0,0.1,1487.0,3.45291809,35688.0,1487.0
18096,750.0,950.0,1.0,0.05,10.0,0.01,287.0,0.66643409,6888.0,287.0
18097,750.0,950.0,1.0,0.05,10.0,0.05,248.0,0.57587336,5952.0,248.0
18098,750.0,950.0,1.0,0.05,10.0,0.1,212.0,0.49227884,5088.0,212.0
18099,750.0,950.0,1.0,0.05,11.0,0.01,289.0,0.67107823,6936.0,289.0
18100,750.0,950.0,1.0,0.05,11.0,0.05,256.0,0.59444992,6144.0,256.0
18101,750.0,950.0,1.0,0.05,11.0,0.1,224.0,0.52014368,5376.0,224.0
18102,750.0,950.0,1.0,0.05,12.0,0.01,291.0,0.67572237,6984.0,291.0
18103,750.0,950.0,1.0,0.05,12.0,0.05,265.0,0.61534855,6360.0,265.0
18104,750.0,950.0,1.0,0.05,12.0,0.1,238.0,0.55265266,5712.0,238.0
18105,750.0,950.0,1.0,0.05,13.0,0.01,294.0,0.68268858,7056.0,294.0
18106,750.0,950.0,1.0,0.05,13.0,0.05,274.0,0.63624718,6576.0,274.0
18107,750.0,950.0,1.0,0.05,13.0,0.1,253.0,0.58748371,6072.0,253.0
18108,750.0,950.0,1.0,0.05,14.0,0.01,296.0,0.68733272,7104.0,296.0
18109,750.0,950.0,1.0,0.05,14.0,0.05,284.0,0.65946788,6816.0,284.0
18110,750.0,950.0,1.0,0.05,14.0,0.1,270.0,0.6269589,6480.0,270.0
18111,750.0,950.0,1.0,0.05,15.0,0.01,298.0,0.69197686,7152.0,298.0
18112,750.0,950.0,1.0,0.05,15.0,0.05,293.0,0.68036651,7032.0,293.0
18113,750.0,950.0,1.0,0.05,15.0,0.1,287.0,0.66643409,6888.0,287.0
18114,750.0,950.0,1.0,0.05,16.0,0.01,299.0,0.69429893,7176.0,299.0
18115,750.0,950.0,1.0,0.05,16.0,0.05,298.0,0.69197686,7152.0,298.0
18116,750.0,950.0,1.0,0.05,16.0,0.1,297.0,0.68965479,7128.0,297.0
18117,750.0,950.0,1.0,0.05,17.0,0.01,299.0,0.69429893,7176.0,299.0
18118,750.0,950.0,1.0,0.05,17.0,0.05,299.0,0.69429893,7176.0,299.0
18119,750.0,950.0,1.0,0.05,17.0,0.1,299.0,0.69429893,7176.0,299.0
18120,750.0,950.0,1.0,0.1,10.0,0.01,147.0,0.34134429,3528.0,147.0
18121,750.0,950.0,1.0,0.1,10.0,0.05,136.0,0.31580152,3264.0,136.0
18122,750.0,950.0,1.0,0.1,10.0,0.1,124.0,0.28793668,2976.0,124.0
18123,750.0,950.0,1.0,0.1,11.0,0.01,147.0,0.34134429,3528.0,147.0
18124,750.0,950.0,1.0,0.1,11.0,0.05,138.0,0.32044566,3312.0,138.0
18125,750.0,950.0,1.0,0.1,11.0,0.1,128.0,0.29722496,3072.0,128.0
18126,750.0,950.0,1.0,0.1,12.0,0.01,148.0,0.34366636,3552.0,148.0
18127,750.0,950.0,1.0,0.1,12.0,0.05,141.0,0.32741187,3384.0,141.0
18128,750.0,950.0,1.0,0.1,12.0,0.1,133.0,0.30883531,3192.0,133.0
18129,750.0,950.0,1.0,0.1,13.0,0.01,148.0,0.34366636,3552.0,148.0
18130,750.0,950.0,1.0,0.1,13.0,0.05,143.0,0.33205601,3432.0,143.0
18131,750.0,950.0,1.0,0.1,13.0,0.1,137.0,0.31812359,3288.0,137.0
18132,750.0,950.0,1.0,0.1,14.0,0.01,149.0,0.34598843,3576.0,149.0
18133,750.0,950.0,1.0,0.1,14.0,0.05,146.0,0.33902222,3504.0,146.0
18134,750.0,950.0,1.0,0.1,14.0,0.1,142.0,0.32973394,3408.0,142.0
18135,750.0,950.0,1.0,0.1,15.0,0.01,149.0,0.34598843,3576.0,149.0
18136,750.0,950.0,1.0,0.1,15.0,0.05,148.0,0.34366636,3552.0,148.0
18137,750.0,950.0,1.0,0.1,15.0,0.1,147.0,0.34134429,3528.0,147.0
18138,750.0,950.0,1.0,0.1,16.0,0.01,150.0,0.3483105,3600.0,150.0
18139,750.0,950.0,1.0,0.1,16.0,0.05,149.0,0.34598843,3576.0,149.0
18140,750.0,950.0,1.0,0.1,16.0,0.1,149.0,0.34598843,3576.0,149.0
18141,750.0,950.0,1.0,0.1,17.0,0.01,150.0,0.3483105,3600.0,150.0
18142,750.0,950.0,1.0,0.1,17.0,0.05,150.0,0.3483105,3600.0,150.0
18143,750.0,950.0,1.0,0.1,17.0,0.1,150.0,0.3483105,3600.0,150.0
18144,800.0,100.0,1.0,0.01,10.0,0.01,1167.0,2.70985569,28008.0,1167.0
18145,800.0,100.0,1.0,0.01,10.0,0.05,695.0,1.61383865,16680.0,695.0
18146,800.0,100.0,1.0,0.01,10.0,0.1,462.0,1.07279634,11088.0,462.0
18147,800.0,100.0,1.0,0.01,11.0,0.01,1205.0,2.79809435,28920.0,1205.0
18148,800.0,100.0,1.0,0.01,11.0,0.05,768.0,1.78334976,18432.0,768.0
18149,800.0,100.0,1.0,0.01,11.0,0.1,528.0,1.22605296,12672.0,528.0
18150,800.0,100.0,1.0,0.01,12.0,0.01,1246.0,2.89329922,29904.0,1246.0
18151,800.0,100.0,1.0,0.01,12.0,0.05,857.0,1.99001399,20568.0,857.0
18152,800.0,100.0,1.0,0.01,12.0,0.1,616.0,1.43039512,14784.0,616.0
18153,800.0,100.0,1.0,0.01,13.0,0.01,1289.0,2.99314823,30936.0,1289.0
18154,800.0,100.0,1.0,0.01,13.0,0.05,969.0,2.25008583,23256.0,969.0
18155,800.0,100.0,1.0,0.01,13.0,0.1,739.0,1.71600973,17736.0,739.0
18156,800.0,100.0,1.0,0.01,14.0,0.01,1335.0,3.09996345,32040.0,1335.0
18157,800.0,100.0,1.0,0.01,14.0,0.05,1112.0,2.58214184,26688.0,1112.0
18158,800.0,100.0,1.0,0.01,14.0,0.1,920.0,2.1363044,22080.0,920.0
18159,800.0,100.0,1.0,0.01,15.0,0.01,1378.0,3.19981246,33072.0,1378.0
18160,800.0,100.0,1.0,0.01,15.0,0.05,1278.0,2.96760546,30672.0,1278.0
18161,800.0,100.0,1.0,0.01,15.0,0.1,1173.0,2.72378811,28152.0,1173.0
18162,800.0,100.0,1.0,0.01,16.0,0.01,1400.0,3.250898,33600.0,1400.0
18163,800.0,100.0,1.0,0.01,16.0,0.05,1381.0,3.20677867,33144.0,1381.0
18164,800.0,100.0,1.0,0.01,16.0,0.1,1358.0,3.15337106,32592.0,1358.0
18165,800.0,100.0,1.0,0.01,17.0,0.01,1405.0,3.26250835,33720.0,1405.0
18166,800.0,100.0,1.0,0.01,17.0,0.05,1403.0,3.25786421,33672.0,1403.0
18167,800.0,100.0,1.0,0.01,17.0,0.1,1400.0,3.250898,33600.0,1400.0
18168,800.0,100.0,1.0,0.05,10.0,0.01,270.0,0.6269589,6480.0,270.0
18169,800.0,100.0,1.0,0.05,10.0,0.05,234.0,0.54336438,5616.0,234.0
18170,800.0,100.0,1.0,0.05,10.0,0.1,200.0,0.464414,4800.0,200.0
18171,800.0,100.0,1.0,0.05,11.0,0.01,272.0,0.63160304,6528.0,272.0
18172,800.0,100.0,1.0,0.05,11.0,0.05,241.0,0.55961887,5784.0,241.0
18173,800.0,100.0,1.0,0.05,11.0,0.1,211.0,0.48995677,5064.0,211.0
18174,800.0,100.0,1.0,0.05,12.0,0.01,274.0,0.63624718,6576.0,274.0
18175,800.0,100.0,1.0,0.05,12.0,0.05,250.0,0.5805175,6000.0,250.0
18176,800.0,100.0,1.0,0.05,12.0,0.1,224.0,0.52014368,5376.0,224.0
18177,800.0,100.0,1.0,0.05,13.0,0.01,276.0,0.64089132,6624.0,276.0
18178,800.0,100.0,1.0,0.05,13.0,0.05,258.0,0.59909406,6192.0,258.0
18179,800.0,100.0,1.0,0.05,13.0,0.1,239.0,0.55497473,5736.0,239.0
18180,800.0,100.0,1.0,0.05,14.0,0.01,279.0,0.64785753,6696.0,279.0
18181,800.0,100.0,1.0,0.05,14.0,0.05,267.0,0.61999269,6408.0,267.0
18182,800.0,100.0,1.0,0.05,14.0,0.1,255.0,0.59212785,6120.0,255.0
18183,800.0,100.0,1.0,0.05,15.0,0.01,280.0,0.6501796,6720.0,280.0
18184,800.0,100.0,1.0,0.05,15.0,0.05,276.0,0.64089132,6624.0,276.0
18185,800.0,100.0,1.0,0.05,15.0,0.1,271.0,0.62928097,6504.0,271.0
18186,800.0,100.0,1.0,0.05,16.0,0.01,281.0,0.65250167,6744.0,281.0
18187,800.0,100.0,1.0,0.05,16.0,0.05,280.0,0.6501796,6720.0,280.0
18188,800.0,100.0,1.0,0.05,16.0,0.1,280.0,0.6501796,6720.0,280.0
18189,800.0,100.0,1.0,0.05,17.0,0.01,281.0,0.65250167,6744.0,281.0
18190,800.0,100.0,1.0,0.05,17.0,0.05,281.0,0.65250167,6744.0,281.0
18191,800.0,100.0,1.0,0.05,17.0,0.1,281.0,0.65250167,6744.0,281.0
18192,800.0,100.0,1.0,0.1,10.0,0.01,138.0,0.32044566,3312.0,138.0
18193,800.0,100.0,1.0,0.1,10.0,0.05,128.0,0.29722496,3072.0,128.0
18194,800.0,100.0,1.0,0.1,10.0,0.1,117.0,0.27168219,2808.0,117.0
18195,800.0,100.0,1.0,0.1,11.0,0.01,139.0,0.32276773,3336.0,139.0
18196,800.0,100.0,1.0,0.1,11.0,0.05,130.0,0.3018691,3120.0,130.0
18197,800.0,100.0,1.0,0.1,11.0,0.1,121.0,0.28097047,2904.0,121.0
18198,800.0,100.0,1.0,0.1,12.0,0.01,139.0,0.32276773,3336.0,139.0
18199,800.0,100.0,1.0,0.1,12.0,0.05,133.0,0.30883531,3192.0,133.0
18200,800.0,100.0,1.0,0.1,12.0,0.1,125.0,0.29025875,3000.0,125.0
18201,800.0,100.0,1.0,0.1,13.0,0.01,140.0,0.3250898,3360.0,140.0
18202,800.0,100.0,1.0,0.1,13.0,0.05,135.0,0.31347945,3240.0,135.0
18203,800.0,100.0,1.0,0.1,13.0,0.1,129.0,0.29954703,3096.0,129.0
18204,800.0,100.0,1.0,0.1,14.0,0.01,140.0,0.3250898,3360.0,140.0
18205,800.0,100.0,1.0,0.1,14.0,0.05,137.0,0.31812359,3288.0,137.0
18206,800.0,100.0,1.0,0.1,14.0,0.1,134.0,0.31115738,3216.0,134.0
18207,800.0,100.0,1.0,0.1,15.0,0.01,141.0,0.32741187,3384.0,141.0
18208,800.0,100.0,1.0,0.1,15.0,0.05,140.0,0.3250898,3360.0,140.0
18209,800.0,100.0,1.0,0.1,15.0,0.1,138.0,0.32044566,3312.0,138.0
18210,800.0,100.0,1.0,0.1,16.0,0.01,141.0,0.32741187,3384.0,141.0
18211,800.0,100.0,1.0,0.1,16.0,0.05,141.0,0.32741187,3384.0,141.0
18212,800.0,100.0,1.0,0.1,16.0,0.1,140.0,0.3250898,3360.0,140.0
18213,800.0,100.0,1.0,0.1,17.0,0.01,141.0,0.32741187,3384.0,141.0
18214,800.0,100.0,1.0,0.1,17.0,0.05,141.0,0.32741187,3384.0,141.0
18215,800.0,100.0,1.0,0.1,17.0,0.1,141.0,0.32741187,3384.0,141.0
18216,800.0,150.0,1.0,0.01,10.0,0.01,1182.0,2.74468674,28368.0,1182.0
18217,800.0,150.0,1.0,0.01,10.0,0.05,704.0,1.63473728,16896.0,704.0
18218,800.0,150.0,1.0,0.01,10.0,0.1,468.0,1.08672876,11232.0,468.0
18219,800.0,150.0,1.0,0.01,11.0,0.01,1221.0,2.83524747,29304.0,1221.0
18220,800.0,150.0,1.0,0.01,11.0,0.05,778.0,1.80657046,18672.0,778.0
18221,800.0,150.0,1.0,0.01,11.0,0.1,535.0,1.24230745,12840.0,535.0
18222,800.0,150.0,1.0,0.01,12.0,0.01,1262.0,2.93045234,30288.0,1262.0
18223,800.0,150.0,1.0,0.01,12.0,0.05,868.0,2.01555676,20832.0,868.0
18224,800.0,150.0,1.0,0.01,12.0,0.1,624.0,1.44897168,14976.0,624.0
18225,800.0,150.0,1.0,0.01,13.0,0.01,1306.0,3.03262342,31344.0,1306.0
18226,800.0,150.0,1.0,0.01,13.0,0.05,981.0,2.27795067,23544.0,981.0
18227,800.0,150.0,1.0,0.01,13.0,0.1,749.0,1.73923043,17976.0,749.0
18228,800.0,150.0,1.0,0.01,14.0,0.01,1352.0,3.13943864,32448.0,1352.0
18229,800.0,150.0,1.0,0.01,14.0,0.05,1127.0,2.61697289,27048.0,1127.0
18230,800.0,150.0,1.0,0.01,14.0,0.1,932.0,2.16416924,22368.0,932.0
18231,800.0,150.0,1.0,0.01,15.0,0.01,1396.0,3.24160972,33504.0,1396.0
18232,800.0,150.0,1.0,0.01,15.0,0.05,1295.0,3.00708065,31080.0,1295.0
18233,800.0,150.0,1.0,0.01,15.0,0.1,1188.0,2.75861916,28512.0,1188.0
18234,800.0,150.0,1.0,0.01,16.0,0.01,1419.0,3.29501733,34056.0,1419.0
18235,800.0,150.0,1.0,0.01,16.0,0.05,1399.0,3.24857593,33576.0,1399.0
18236,800.0,150.0,1.0,0.01,16.0,0.1,1376.0,3.19516832,33024.0,1376.0
18237,800.0,150.0,1.0,0.01,17.0,0.01,1423.0,3.30430561,34152.0,1423.0
18238,800.0,150.0,1.0,0.01,17.0,0.05,1421.0,3.29966147,34104.0,1421.0
18239,800.0,150.0,1.0,0.01,17.0,0.1,1418.0,3.29269526,34032.0,1418.0
18240,800.0,150.0,1.0,0.05,10.0,0.01,274.0,0.63624718,6576.0,274.0
18241,800.0,150.0,1.0,0.05,10.0,0.05,237.0,0.55033059,5688.0,237.0
18242,800.0,150.0,1.0,0.05,10.0,0.1,203.0,0.47138021,4872.0,203.0
18243,800.0,150.0,1.0,0.05,11.0,0.01,276.0,0.64089132,6624.0,276.0
18244,800.0,150.0,1.0,0.05,11.0,0.05,245.0,0.56890715,5880.0,245.0
18245,800.0,150.0,1.0,0.05,11.0,0.1,214.0,0.49692298,5136.0,214.0
18246,800.0,150.0,1.0,0.05,12.0,0.01,278.0,0.64553546,6672.0,278.0
18247,800.0,150.0,1.0,0.05,12.0,0.05,253.0,0.58748371,6072.0,253.0
18248,800.0,150.0,1.0,0.05,12.0,0.1,227.0,0.52710989,5448.0,227.0
18249,800.0,150.0,1.0,0.05,13.0,0.01,280.0,0.6501796,6720.0,280.0
18250,800.0,150.0,1.0,0.05,13.0,0.05,262.0,0.60838234,6288.0,262.0
18251,800.0,150.0,1.0,0.05,13.0,0.1,242.0,0.56194094,5808.0,242.0
18252,800.0,150.0,1.0,0.05,14.0,0.01,282.0,0.65482374,6768.0,282.0
18253,800.0,150.0,1.0,0.05,14.0,0.05,271.0,0.62928097,6504.0,271.0
18254,800.0,150.0,1.0,0.05,14.0,0.1,258.0,0.59909406,6192.0,258.0
18255,800.0,150.0,1.0,0.05,15.0,0.01,284.0,0.65946788,6816.0,284.0
18256,800.0,150.0,1.0,0.05,15.0,0.05,280.0,0.6501796,6720.0,280.0
18257,800.0,150.0,1.0,0.05,15.0,0.1,274.0,0.63624718,6576.0,274.0
18258,800.0,150.0,1.0,0.05,16.0,0.01,285.0,0.66178995,6840.0,285.0
18259,800.0,150.0,1.0,0.05,16.0,0.05,284.0,0.65946788,6816.0,284.0
18260,800.0,150.0,1.0,0.05,16.0,0.1,283.0,0.65714581,6792.0,283.0
18261,800.0,150.0,1.0,0.05,17.0,0.01,285.0,0.66178995,6840.0,285.0
18262,800.0,150.0,1.0,0.05,17.0,0.05,285.0,0.66178995,6840.0,285.0
18263,800.0,150.0,1.0,0.05,17.0,0.1,285.0,0.66178995,6840.0,285.0
18264,800.0,150.0,1.0,0.1,10.0,0.01,140.0,0.3250898,3360.0,140.0
18265,800.0,150.0,1.0,0.1,10.0,0.05,130.0,0.3018691,3120.0,130.0
18266,800.0,150.0,1.0,0.1,10.0,0.1,119.0,0.27632633,2856.0,119.0
18267,800.0,150.0,1.0,0.1,11.0,0.01,140.0,0.3250898,3360.0,140.0
18268,800.0,150.0,1.0,0.1,11.0,0.05,132.0,0.30651324,3168.0,132.0
18269,800.0,150.0,1.0,0.1,11.0,0.1,123.0,0.28561461,2952.0,123.0
18270,800.0,150.0,1.0,0.1,12.0,0.01,141.0,0.32741187,3384.0,141.0
18271,800.0,150.0,1.0,0.1,12.0,0.05,134.0,0.31115738,3216.0,134.0
18272,800.0,150.0,1.0,0.1,12.0,0.1,127.0,0.29490289,3048.0,127.0
18273,800.0,150.0,1.0,0.1,13.0,0.01,142.0,0.32973394,3408.0,142.0
18274,800.0,150.0,1.0,0.1,13.0,0.05,137.0,0.31812359,3288.0,137.0
